undl_id,wc_title
404061,"the geneva convention relative to the protection of civilian persons in time of war, of 12 august 1949, to the occupied palestinian territory, including jerusalem, and the other occupied arab territories"
404062,"israeli settlements in the occupied palestinian territory, including jerusalem, and the occupied syrian golan"
404063,"israeli practices affecting the human rights of the palestinian people in the occupied palestinian territory, including jerusalem"
404064,the occupied syrian golan
404065,non-self-governing territories transmitted under article 73 e of the charter of the united nations
404066,economic and other activities which affect the interests of the peoples of the non-self-governing territories
404067,the declaration on the granting of independence to colonial countries and peoples by the specialized agencies and the international institutions associated with the united nations
404068,the declaration on the granting of independence to colonial countries and peoples
404069,information on decolonization
404531,cooperation between the united nations and the organization for security and cooperation in europe
404532,small arms
404565,mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self-determination
404566,the palestinian people to self-determination
404567,human rights and terrorism
404568,globalization and its impact on the full enjoyment of all human rights
404569,the principles of national sovereignty and non-interference in the internal affairs of states in their electoral processes
404570,universal freedom of travel and the vital importance of family reunification
404571,human rights and unilateral coercive measures
404580,the united nations in enhancing the effectiveness of the principle of periodic and genuine elections and the promotion of democratization
404581,development
404582,human rights situation in the islamic republic of iran
404583,human rights situation in iraq
404584,human rights in the democratic republic of the congo
404585,human rights in the sudan
404586,human rights in kosovo
404587,"human rights in bosnia and herzegovina, the republic of croatia and the federal republic of yugoslavia (serbia and montenegro)"
404946,"a stable international financial system, responsive to the challenges of development, especially in the developing countries"
404978,unilateral economic measures as a means of political and economic coercion against developing countries
404979,"permanent sovereignty of the palestinian people in the occupied palestinian territory, including jerusalem, and of the arab population in the occupied syrian golan over their natural resources"
405168,measures to eliminate international terrorism
422519,the un interim force in lebanon
426078,illegal israeli actions in occupied east jerusalem and the rest of the occupied palestinian territory
426217,"ending the economic, commercial and financial embargo imposed by the united states of america against cuba"
426984,unilateral and extraterritorial coercive economic measures as a means of political and economic compulsion
426989,oceans and the law of the sea
426997,"large-scale pelagic drift-net fishing, unauthorized fishing in zones of national jurisdiction and on the high seas, fisheries by-catch and discards, and other developments"
427081,illegal israeli actions in occupied east jerusalem and the rest of the occupied palestinian territory
427247,illegal israeli actions in occupied east jerusalem and the rest of the occupied palestinian territory.
427520,science and technology in the context of international security and disarmament
427521,effective international arrangements to assure non-nuclear-weapon states against the use or threat of use of nuclear weapon
427522,an arms race in outer space
427523,missiles
427524,preservation of an compliance with the treaty on the limitation of anti-ballistic missile system
427525,a nuclear-weapon-free world : the need for a new agenda
427526,2000 review conference of the parties to the treaty on the non-proliferation of nuclear weapons
427527,nuclear-weapon-free southern hemisphere and adjacent areas
427528,the 1925 geneva protocol
427529,environmental norms in the drafting and implementation of agreements on disarmament and arms control
427530,reducing nuclear danger
427531,conventional arms control at the regional and subregional levels
427532,a path to the total elimination of nuclear weapons
427533,nuclear disarmament
427534,armaments
427535,"the convention on the prohibition of the use, stockpiling, production and transfer of anti-personnel mines and on their destruction"
427536,the advisory opinion of the international court of justice on the legality of the threat or use of nuclear weapons
427537,convention on the prohibition of the use of nuclear weapons
427538,nuclear proliferation in the middle east
427539,comprehensive nuclear-test-ban treaty
428379,peace and cooperation of the south atlantic
428568,jerusalem
428569,the syrian golan
428570,the exercise of the inalienable rights of the palestinian people
428571,palestinian rights of the secretariat
428572,palestine of the department of public information of the secretariat
428573,peaceful settlement of the question of palestine
428793,working towards the elimination of crimes against women committed in the name of honour
428794,mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self-determination
428795,the palestinian people to self-determination
428797,migrants
428798,promoting and consolidating democracy
428799,universal freedom of travel and the vital importance of family reunification
428800,the purposes and principles contained in the charter of the united nations to achieve international cooperation in promoting and encouraging respect for human rights and for fundamental freedoms and in solving international problems of a humanitarian character
428801,globalization and its impact on the full enjoyment of all human rights
428802,a democratic and equitable international order
428803,human rights and unilateral coercive measures
428804,human rights in the islamic republic of iran
428805,human rights situation in iraq
428806,human rights in the sudan
428807,human rights in the democratic republic of the congo
429139,palestine refugees
429140,persons displaced as a result of the june 1967 and subsequent hostilities
429141,"member states of grants and scholarships for higher education, including vocational training, for palestine refugees"
429142,operation of the united nations relief and works agency for palestine refugees in the near east
429143,palestine refugees' properties and their revenues
429144,"university of jerusalem ""al-quds"" for palestine refugees"
429145,investigate israeli practices affecting the human rights of the palestinian people and other arabs of the occupied territories
429146,"the geneva convention relative to the protection of civilian persons in time of war, of 12 august 1949, to the occupied palestinian territory, including jerusalem, and the other occupied arab territories"
429147,"israeli settlements in the occupied palestinian territory, including jerusalem, and the occupied syrian golan"
429148,"israeli practices affecting the human rights of the palestinian people in the occupied palestinian territory, including jerusalem"
429149,the occupied syrian golan
429150,non-self-governing territories transmitted under article 73 e of the charter of the united nations
429151,economic and other activities which affect the interests of the peoples of the non-self-governing territories
429152,the declaration on the granting of independence to colonial countries and peoples by the specialized agencies and the international institutions associated with the united nations
429153,information on decolonization
429154,second international decade for the eradication of colonialism
429155,the declaration on the granting of independence to colonial countries and peoples
429344,measures to eliminate international terrorism
429857,cooperation between the united nations and the organization for security and cooperation in europe
429858,the united nations interim force in lebanon
429936,"permanent sovereignty of the palestinian people in the occupied palestinian territory, including jerusalem, and of the arab population in the occupied syrian golan over their natural resources"
442961,the united nations interim force in lebanon
453666,the declaration of the indian ocean as a zone of peace
453671,oceans and the law of the sea
453713,effective international arrangements to assure non-nuclear-weapon states against the use or threat of use of nuclear weapons
453721,science and technology in the context of international security and disarmament
453722,an arms race in outer space
453723,preservation of and compliance with the treaty on the limitation of anti-ballistic missile sytems
453724,missiles
453725,reducing nuclear danger
453726,environmental norms in the drafting and implementation of agreements on disarmament and arms control
453727,nuclear-weapon-free southern hemisphere and adjacent areas
453728,conventional arms control at the regional and subregional levels
453731,"the convention on the prohibition of the use, stockpiling, production and transfer of anti-personnel mines and on their destruction"
453733,a path to the total elimination of nuclear weapons
453735,2005 review conference of the parties to the treaty on the non-proliferation of nuclear weapons and its preparatory committee
453736,armaments
453738,nuclear disarmament
453740,the advisory opinion of the international court of justice on the legality of the threat or use of nuclear weapons
453747,convention on the prohibition of the use of nuclear weapons
453748,nuclear proliferation in the middle east
453749,jerusalem
453750,the syrian golan
453751,the exercise of the inalienable rights of the palestinian people
453753,palestinian rights of the secretariat
453754,palestine of the department of of public information of the secretariat
453755,peaceful settlement of the question of palestine
454252,cooperation between the united nations and the preparatory commission for the comprehensive nuclear-test-ban treaty organization
454253,palestine refugees
454254,persons displaced as a result of the june 1967 and subsequent hostilities
454255,"member states of grants and scholarships for higher education, including vocational training, for palestine refugees"
454256,the united nations relief and works agency for palestine refugees in the near east
454257,palestine refugees' properties and their revenues
454263,"university of jerusalem ""al-quds"" for palestine refugees"
454271,investigate israeli practices affecting the human rights of the palestinian people and other arabs of the occupied territories
454275,"the geneva convention relative to the protection of civilian persons in time of war, of 12 august 1949, to the occupied palestinian territory, including jerusalem, and the other occupied arab territories"
454280,"israeli settlements in the occupied palestinian territory, including jerusalem, and the occupied syrian golan"
454283,"israeli practicies affecting the human rights of the palestinian people in the occupied palestinian territory, including jerusalem"
454287,the occupied syrian golan
454290,non-self-governing territories transmitted under article 73 e of the charter of the united nations
454291,economic and other activities which affect the interests of the peoples of the non-self-governing territories
454294,the declaration on the granting of independence to colonial countries and peoples by the specialized agencies and the international institutions associated with the united nations
454296,information on decolonization
454297,the declaration on the granting of independence to colonial countries and peoples
454728,the international atomic energy agency
454775,the palestinian people to self-determination
454776,equitable geographical distribution of the membership of the human rights instruments
454777,human rights and unilateral coercive measures
454778,development
454779,a democratic and equitable international order
454783,the purposes and principles contained in the charter of the united nations to achieve international cooperation in promoting and encouraging respect for human rights and for fundamental freedoms and in solving international problems of humanitarian character
454789,the principles of national sovereignty and non-interference in the internal affairs of states in their electoral processes as an important element for the promotion and protection of human rights
454814,food
454821,the united nations in enhancing the effectiveness of the principle of periodic and genuine elections and the promotion of democratization
454822,human rights and terrorism
454825,globalization and its impact on the full enjoyment of all human rights
454826,human rights in the islamic republic of iran
454829,situtation of human rights in the democratic republic of the congo
454845,human rights in iraq
454848,human rights in the sudan
455251,illegal israeli actions in occupied east jerusalem and rest of the occupied palestinian territory
455262,illegal israeli actions in occupied east jerusalem and the rest of the occupied palestinian territory
455673,unilateral economic measures as a means of political and economic coercion against developing countries
455676,"permanent sovereignty of the palestinian people in the occupied palestinian territory, including jerusalem, and of the arab population in the occupied syrian golan over their natural resources"
455678,the united nations interim force in lebanon
455679,cooperation between the united nations and the organization for security and cooperation in europe
455680,mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self-determination
462340,"comprehensive implementation of and follow-up to the world conference against racism, racial discrimination, xenophobia and related intolerance"
464215,illegal israeli actions in occupied east jerusalem and the rest of the occupied palestinian territory
464310,peace and cooperation of the south atlantic
464314,"ending the economic, commercial and financial embargo imposed by the united states of america against cuba"
468522,the united nations interim force in lebanon
470868,illegal israeli actions in occupied east jerusalem and the rest of the occupied palestinian territory
476195,unilateral extraterritorial coercive economic measures as a means of political and economic compulsion
478298,the international atomic energy agency
478356,"ending the economic, commercial and financial embargo imposed by the united states of america against cuba"
479322,cooperation between the un and the preparatory commission for the comprehensive nuclear-test-ban treaty organization
479323,science and technology in the context of international security and disarmament
479325,effective international arrangements to assure non-nuclear-weapon states against the use or threat of use of nuclear weapons
479326,an arms race in outer space
479327,non-strategic nuclear weapons
479328,a nuclear-weapon-free world : the need for a new agenda
479329,the 1925 geneva protocol
479330,multilateralism in the area of disarmament and non-proliferation
479331,environmental norms in the drafting and implementation of agreements on disarmament and arms control
479332,disarmament and development
479334,"national legislation on transfer of arms, military equipment and dual use of goods and technology"
479335,missiles
479336,nuclear-weapon-free southern hemisphere and adjacent areas
479337,"the convention on the prohibition of the use, stockpiling, production and transfer of anti-personnel mines and on their destruction"
479339,armaments
479340,conventional arms control at the regional and subregional levels
479341,a path to the total elimination of nuclear weapons
479343,nuclear disarmament
479344,reducing nuclear danger
479345,"the advisory opinion of the international court of justice on the ""legality of the threat or use of nuclear weapons """
479346,convention on the prohibition of the use of nuclear weapons
479347,nuclear proliferation in the middle east
479348,comprehensive nuclear-test-ban treaty
480138,the exercise of the inalienable rights of the palestinian people
480140,palestinian rights of the secretariat
480141,palestine of the department of public information of the secretariat
480142,peaceful settlement of the question of palestine
480148,jerusalem
480150,the syrian golan
482346,palestinian refugees
482348,persons displaced as a result of the june 1967 and subsequent hostilities
482349,"member states of grants and scholarships for higher education, including vocational training, for palestine refugees"
482375,the united nations relief and works agency for palestine refugees in the near east
482376,palestine refugees' properties and their revenues
482377,"university of jerusalem ""al-quds"" for palestine refugees"
482378,investigate israeli practices affecting the human rights of the palestinian people and other arabs of the occupied territories
482379,"the geneva convention relative to the protection of civilian persons in time of war, of 12 august 1949, to the occupied palestinian territory, including east jerusalem, and the other occupied arab territories"
482382,"israeli settlements in the occupied palestinian territory, including east jerusalem, and the occupied syrian golan"
482383,"israeli practices affecting the human rights of the palestinian people in the occupied palestinian territory, including east jerusalem"
482386,occupied syrian golan
482388,non-self-governing territories transmitted under article 73e of the charter of the united nations
482389,economic and other activities which affect the interests of the peoples of the non-self-governing territories
482390,the declaration on the granting of independence to colonial countries and peoples by the specialized agencies and the international institutions associated with the united nations
482391,information on decolonization
482392,the declaration on the granting of independence to colonial countries and peoples
482393,oceans and the law of the sea
482398,cooperation between the united nations and the council of europe
482399,future operations of the international research and training institute for the advancement of women
482400,and assistance to palestinian children
482402,the child
482404,"the fight against racism, racial discrimination, xenophobia and related intolerance and the comprehensive implementation of and follow-up to the durban declaration and programme of action"
482406,mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self-determination
482407,the palestinian people to self-determination
482408,"optional protocol to the convention against torture and other cruel, inhuman or degrading treatment or punishment"
482409,globalization and its impact on the full enjoyment of all human rights
482410,a democratic and equitable international order
482411,"extrajudicial, summary or arbitrary executions"
482518,peoples to peace
482520,the purposes and principles contained in the charter of the united nations to achieve international cooperation in promoting and encouraging respect for human rights and for fundamental freedoms and in solving international problems of a humanitarian character
482521,human rights and unilateral coercive measures
482522,development
482533,food
482534,universal freedom of travel and the vital importance of family reunification
482535,khmer rouge trials
482536,human rights situation in iraq
482537,human rights in the democratic republic of the congo
482538,"permanent sovereignty of the palestinian people in the occupied palestinian territory, including east jerusalem, and of the arab population in the occupied syrian golan over their natural resources"
482539,cooperation between the united nations and the organization for security and cooperation in europe
482541,human rights in the sudan
497742,the united nations interim force in lebanon
504164,illegal israeli actions in occupied east jerusalem and the rest of the occupied palestinian territory
504508,illegal israeli actions in occupied east jerusalem and the rest of the occupied palestinian territory
505386,"ending the economic, commercial and financial embargo imposed by the united states of america against cuba"
505387,the international atomic energy agency
507405,the exercise of the inalienable rights of the palestinian people
507406,palestinian rights of the secretariat
507407,palestine of the department of public information of the secretariat
507408,peaceful settlement of the question of palestine
507409,jerusalem
507410,the syrian golan
507717,illegal israeli actions in occupied east jerusalem and the rest of the occupied palestinian territory
508001,science and technology in the context of international security and disarmament
508002,effective international arrangements to assure non-nuclear-weapon states against the use or threat of use of nuclear weapons
508005,an arms race in outer space
508006,missiles
508007,conventional arms control at the regional and subregional levels
508008,confidence-building measures in the regional and subregional context
508010,multilateralism in the area of disarmament and non-proliferation
508011,environmental norms in the drafting and implementation of agreements on disarmament and arms control
508014,reducing nuclear danger
508016,nuclear-weapon-free southern hemisphere and adjacent areas
508018,non-strategic nuclear weapons
508021,"the convention on the prohibition of the use, stockpiling, production and transfer of anti-personnel mines and on their destruction"
508023,armaments
508024,nuclear disarmament
508027,a path to total elimination of nuclear weapons
508028,convention on the prohibition of the use of nuclear weapons
508030,nuclear proliferation in the middle east
508032,comprehensive nuclear-test-ban treaty
508075,the declaration of the indian ocean as a zone of peace
508079,palestine refugees
508084,persons displaced as a result of the june 1967 and subsequent hostilities
508085,the un relief and works agency for palestine refugees in the near east
508087,palestine refugees' properties and their revenues
508100,palestine refugees and support for the un relief and works agency for palestine refugees in the near east
508109,investigate israeli practices affecting the human rights of the palestinian people and other arabs of the occupied territories
508117,"the geneva convention relative to the protection of civilian persons in time of war, of 12 august 1949, to the occupied palestinian territory, including east jerusalem, and the other occupied arab territories"
508121,"israeli settlements in the occupied palestinian territory, including east jerusalem, and the occupied syrian golan"
508126,"israeli practices affecting the human rights of the palestinian people in the occupied palestinian territory, including east jerusalem"
508130,the occupied syrian golan
508133,non-self-governing territories transmitted under article 73 e of the charter of the united nations
508136,economic and other activities which affect the interests of the peoples of the non-self-governing territories
508172,the declaration on the granting of independence to colonial countries and peoples by the specialized agencies and the international institutions associated with the united nations
508173,information on decolonization
508174,the declaration on the granting of independence to colonial countries and peoples
508289,the advisory opinion of the international court of justice on the legality of the threat or use of nuclear weapons
508317,a nuclear-weapon-free world : a new agenda
508874,the palestinian people
508875,special assistance for the economic recovery and reconstruction of the democratic republic of the congo
509151,and assistance to palestinian children
509153,the child
509154,universal realization of the right of peoples to self-determination
509155,mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self-determination
509156,human rights and unilateral coercive measures
509158,development
509171,everyone to the enjoyment of the highest attainable standard of physical and mental health
509173,human rights and terrorism
509174,"access to medication in the context of pandemics such as hiv/aids, tuberculosis and malaria"
509176,the un in enchancing the effectiveness of the principle of periodic and genuine elections and the promotion of democratization
509177,all forms of religious intolerance
509179,food
509180,human rights and fundamental freedoms while countering terrorism
509181,the purposes and principles contained in the charter of the un to achieve international cooperation in promoting and encouraging respect for human rights and for fundamental freedoms and in solving international problems of a humanitarian character
509182,the principles of national sovereignty and diversity of democratic systems in electoral processes as an important element for the promotion and protection of human rights
509183,peace as a vital requirement for the full enjoyment of all human rights by all
509184,globalization and its impact on the full enjoyment of all human rights
509185,human rights in turkmenistan
509186,human rights in the islamic republic of iran
509188,human rights in the democratic republic of the congo
509375,the palestinian people to self-determination
509380,"the total elimination of racism, racial discrimination, xenophobia and related intolerance and the comprehensive implementation of and follow-up to the durban declaration and programme of action"
509418,unilateral economic measures as a means of political and economic coercion against developing countries
509419,"permanent sovereignty of the palestinian people in the occupied palestinian territory, including east jerusalem, and of the arab population in the occupied syrian golan over their natural resources"
509420,oceans and the law of the sea
509421,future operation of the international research and training institute for the advancement of women
509429,the special representative for children and armed conflict
521431,"the occupied territory, including east jerusalem"
524030,the un interim force in lebanon
526686,"advisory opinion of the international court of justice on the legal consequences of the construction of a wall in the occupied palestinian territory, including in and around east jerusalem"
527352,reaffirming the cental role of the united nations in the maintenance of international peace and security and the promotion of international cooperation
534121,"ending the economic, commercial and financial embargo imposed by the unites states of america against cuba"
534130,cooperation between the united nations and the preparatory commission for the comprehensive nuclear-test-ban treaty organization
534386,the international atomic energy agency
535326,oceans and law of the sea
536082,the exercise of inalienable rights of the palestinian people
536083,palestinian rights of the secretariat
536087,peaceful settlement of the question of palestine
536088,jerusalem
536089,the syrian golan
536120,palestine of the department of public information of the secretariat
536203,science and technology in the context of international security and disarmament
536205,effective international arrangements to assure non-nuclear-weapon states against the use or threat of use of nuclear weapons
536206,arms race in outer space
536207,missiles
536209,environmental norms in the drafting and implementation of agreements on disarmament and arms control
536211,multilateralism in area of disarmament and non-proliferation
536213,the 1925 geneva protocol
536217,accelerating implementation of nuclear disarmament commitments
536218,nuclear disarmament
536220,disarmament and development
536223,reducing nuclear danger
536228,"the conference on disarmament decision (cd/1547) of 11 august 1998 to establish, under item 1 of its agenda entitled ""cessation of the nuclear arms race and nuclear disarmament"", an ad hoc committee to negotiate, on the basis of the report of the special coordinator (cd/1299) and the mandate contained therein, a non-discriminatory, multilateral and internationally and effectively verifiable treaty banning the production of fissile material for nuclear weapons or other nuclear explosive devices"
536236,the advisory opinion of the international court of justice on the legality of the threat or use of nuclear weapons
536241,"the convention on the prohibition of the use, stockpiling, production and transfer of anti-personnel mines and on their destruction"
536245,nuclear-weapon-free southern hemisphere and adjacent areas
536248,conventional arms control at regional and subregional levels
536251,the hague code of conduct against ballistic missile proliferation
536255,convention on the prohibition of use of nuclear weapons
536256,risk of nuclear proliferation in the middle east
536259,comprehensive nuclear-test-ban treaty
536958,a path to the total elimination of nuclear weapons
537015,palestine refugees
537018,persons displaced as a result of the june 1967 and subsequent hostilities
537019,the united nations relief and works agency for palestine refugees in the near east
537020,palestine refugees' properties and their revenues
537021,investigate israeli practices affecting the human rights of the palestinian people and other arabs of the occupied territories
537022,"the geneva convention relative to the protection of civilian persons in time of war, of 12 august 1949, to the occupied palestinian territory, including east jerusalem, and the other occupied arab territories"
537023,"israeli settlements in the occupied palestinian territory, including east jerusalem and the occupied syrian golan"
537024,"israeli practices affecting the human rights of the palestinian people in the occupied palestinian territory, including east jerusalem : resolution / submitted by the general assembly"
537025,the occupied syrian golan
537026,economic and other activities which affect the interests of the peoples of the non-self-governing territories
537028,non-self governing territories transmitted under article 73 e of the charter of the united nations
537030,the declaration on the granting of independence to colonial countries and people by the specialized agencies and the international institutions associated with the united nations
537031,western sahara
537033,information on decolonization
537038,the declaration on the granting of independence to colonial countries and peoples
537669,the situation of and assistance to palestinian children
537671,"the total elimination of racism, racial discrimination, xenophobia and related intolerance and the comprehensive implementation of and follow-up to the durban declaration and programme of action"
537673,mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self-determination
537675,the palestinian people to self-determination
537676,equitable geographical distribution in the membership of the human rights treaty bodies
537677,globalization and its impact on the full enjoyment of all human rights
537679,development
537703,a democratic and equitable international order
537711,human rights and terrorism
537717,human rights and unilateral coercive measures
537719,"extrajudicial, summary or arbitrary executions"
537720,all forms of religious intolerance
537722,"enhancing the role of regional, subregional and other organizations and arrangements in promoting and consolidating democracy"
537724,food
537725,universal freedom of travel and the vital importance of family reunification
537726,the purposes and principles contained in the charter of the united nations to achieve international cooperation in promoting and encouraging respect for human rights and for fundamental freedoms and in solving international problems of a humanitarian character
537728,human rights in the islamic republic of iran
537730,human rights in turkmenistan
537731,human rights in the democratic republic of the congo
538026,international trade and development
538027,"permanent sovereignty of the palestinian people in the occupied palestinian territory, including east jerusalem, and of the arab population in the occupied syrian golan over their natural resources"
538295,future operation of the international research and training institute for the advancement of women
538364,the child
543081,united nations declaration on human cloning
551967,the united nations interim force in lebanon
560077,the international atomic energy agency
560083,"ending the economic, commercial and financial embargo imposed by the united states of america against cuba"
561604,oceans and the law of the sea
561747,the exercise of the inalienable rights of the palestinian people
561748,palestinian rights of the secretariat
561751,palestine of the department of public information of the secretariat
561753,peaceful settlement of the question of palestine
561754,the syrian golan
561756,jerusalem
562360,the field of information and telecommunications in the context of international security
562361,the development and manufacture of new types of weapons of mass destruction and new systems of such weapons : report of the conference on disarmament
562362,the declaration of the indian ocean as a zone of peace
562363,science and technology in the context of international security and disarmament
562388,effective international arrangements to assure non-nuclear-weapon states against the use or threat of use of nuclear weapons
562391,an arms race in outer space
562392,"non-proliferation, arms limitation and disarmament agreements"
562396,a nuclear-weapon-free world : accelerating the implementation of nuclear disarmament commitments
562398,nuclear-weapon-free southern hemisphere and adjacent areas : accelerating the implementation of nuclear disarmament commitments
562400,multilateralism in the area of disarmament and non-proliferation
562402,environmental norms in the draftign and implementation of agreements on disarmament and arms control
562404,disarmament and development
562405,the hague code of conduct against ballistic missile proliferation
562408,renewed determination towards the total elimination of nuclear weapons
562412,transparency and confidence-building measures in outer space activities
562423,"addressing the negative humanitarian and development impact of the illicit manufacture, transfer and circulation of small arms and light weapons and their excessive accumulation"
562427,nuclear disarmament
562433,nuclear disarmament obligations agreed to at the 1995 and 2000 review conferences of the parties to the treaty on the non-proliferation of nuclear weapons
562434,conventional arms control at the regional and subregional levels
562436,the advisory opinion of the international court of justice on the legality of the threat or use of nuclear weapons
562500,reducing nuclear danger
562501,"the convention on the prohibition of the use, stockpiling, production and transfer of anti-personnel mines and on their destruction"
562504,convention on the prohibition of the use of nuclear weapons
562506,nuclear proliferation in the middle east
562507,comprehensive nuclear-test-ban treaty
562599,palestine refugees
562602,persons displaced as a result of the june 1967 and subsequent hostilities
562864,palestine refugees' properties and their revenues
562869,investigate israeli practices affecting the human rights of the palestinian people and other arabs of the occupied territories
562870,"the geneva convention relative to the protection of civilian persons in time of war, of 12 august 1949, to the occupied palestinian territory, including east jerusalem, and the other occupied arab territories"
562872,"israeli settlements in the occupied palestinian territory, including east jerusalem, and the occupied syrian golan"
562873,"israeli practices affecting the human rights of the palestinian people in the occupied palestinian territory, including east jerusalem"
562876,the occupied syrian golan
562877,non-self-governing territories transmitted under article 73 e of the charter of the united nations
562879,economic and other activities which affect the interests of the peoples of the non-self-governing territories
562929,the declaration on the granting of independence to colonial countries and peoples by the specialized agencies and the internatinal institutions associated with the united nations
562933,information on decolonization
562935,the declaration on the granting of independence to colonial countries and peoples
562938,second international decade for the eradication of colonialism
563423,"certain practices that contribute to fueling contemporary forms of racism, racial discrimination, xenophobia and related intolerance"
563431,"the total elimination of racism, racial discrimination, xenophobia and related intolerance and the comprehensive implementation of and follow-up to the durban declaration and programme of action"
563432,the palestinian people to self-determination
563434,combating defamation of religions
563436,globalization and its impact on the full enjoyment of all human rights
563437,human rights and unilateral coercive measures
563438,development
563440,the united nations in enhancing the effectiveness of the principle of periodic and genuine elections and the promotion of democratization
563457,peace as a vital requirement for the full enjoyment of all human rights by all
563459,the principles of national sovereignty and diversity of democratic systems in electoral processes as an important element for the promotion and protection of human rights
563460,food
563461,human rights in the islamic republic of iran
563463,human rights in turkmenistan
563464,human rights in the democratic people’s republic of korea
563465,human rights in uzbekistan
563466,human rights in the democratic republic of the congo
563614,the united nations relief and works agency for palestine refugees in the near east
563797,"permanent sovereignty of the palestinian people in the occupied palestinian territory, including east jerusalem, and of the arab population in the occupied syrian golan over their natural resources"
563799,international trade and development
563800,unilateral economic measures as a means of political and economic coercion against developing countries
563801,"international year of deserts and desertification, 2006"
563978,armaments
563979,future operation of the international research and training institute for the advancement of women
563980,convention on the elimination of all forms of discrimination against women
563982,the child
571955,human rights council
574516,investing in the united nations: for a stronger organization worldwide
578375,the united nations interim force in lebanon
587480,the international atomic energy agency
587505,"ending the economic, commercial and financial embargo imposed by the united states of america against cuba"
587673,the exercise of the inalienable rights of the palestinian people
587685,palestinian rights of the secretariat
587707,question of palestine of the department of public information of the secretariat
587737,jerusalem
587738,peaceful settlement of the question of palestine
587749,the syrian golan
587912,cooperation between the united nations and the preparatory commission for the comprehensive nuclear-test-ban treaty organization
588079,the field of information and telecommunications in the context of international security
588082,science and technology in the context of international security and disarmament
588085,effective international arrangements to assure non-nuclear-weapon states against the use or threat of use of nuclear weapons
588086,an arms race in outer space
588088,missiles
588089,disarmament
588092,the 1925 geneva protocol
588117,multilateralism in the area of disarmament and non-proliferation
588126,environmental norms in the drafting and implementation of agreements on disarmament and arms control
588127,disarmament and development
588139,a nuclear-weapon-free world : accelerating the implementation of nuclear disarmament commitments
588140,the illicit trade in small arms and light weapons in all its aspects
588141,a 4th disarmament decade
588156,nuclear-weapon-free southern hemisphere and adjacent areas
588161,2010 review conference of the parties to the treaty on the non-proliferation of nuclear weapons and its preparatory committee
588168,problems arising from the accumulation of conventional ammunition stockpiles in surplus
588175,renewed determination towards the total elimination of nuclear weapons
588176,transparency and confidence-building measures in outer space activities
588177,consolidation of peace through practical disarmament measures
588181,armaments
588186,nuclear disarmament
588201,conventional arms control at the regional and subregional levels
588207,the advisory opinion of the international court of justice on the legality of the threat or use of nuclear weapons
588224,"the convention on the prohibition of the use, stockpiling, production and transfer of anti-personnel mines and on their destruction"
588237,reducing nuclear danger
588251,a nuclear-weapon-free zone in central asia
588253,"an arms trade treaty : establishing common international standards for the import, export and transfer of conventional arms"
588269,convention on the prohibition of the use of nuclear weapons
588854,palestine refugees
588859,persons displaced as a result of the june 1967 and subsequent hostilities
588875,the united nations relief and works agency for palestine refugees in the near east
588889,palestine refugees' properties and their revenues
588895,investigate israeli practices affecting the human rights of the palestinian people and other arabs of the occupied territories
588902,"the geneva convention relative to the protection of civilian persons in time of war, of 12 august 1949, to the occupied palestinian territory, including east jerusalem, and other occupied arab territories"
588908,"israeli settlements in the occupied palestinian territory, including east jerusalem, and the occupied syrian golan"
588911,"israeli settlements in the occupied palestinian territory, including east jerusalem, and the occupied syrian golan"
588920,the occupied syrian golan
588928,non-self-governing territories transmitted under article 73 e of the charter of the united nations
588934,economic and other activities which affect the interests of the peoples of the non-self-governing territories
588948,western sahara
588952,"questions of american samoa, anguilla, bermuda, the british virgin islands, the cayman islands, guam, montserrat, pitcairn, saint helena, the turks and caicos islands and the united states virgin islands"
588953,information on decolonization
588954,the declaration on the granting of independence to colonial countries and peoples
588959,the palestinian people
589951,the child
590162,"certain practices that contribute to fuelling contemporary forms of racism, racial discrimination, xenophobia and related intolerance"
590164,"the total elimination of racism, racial discrimination, xenophobia and related intolerance and the comprehensive implementation of and follow-up to the durban declaration and programme of action"
590170,mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self-determination
590174,the palestinian people to self-determination
590183,the human rights situation arising from the recent israeli military operations in lebanon
590195,globalization and its impact on the full enjoyment of all human rights
590198,composition of the staff of the office of the united nations high commissioner for human rights
590199,a democratic and equitable international order
590200,universal freedom of travel and the vital importance of family reunification
590215,food
590216,combating defamation of religions
590229,equitable and mutually respectful dialogue on human rights
590279,development
590294,human rights and unilateral coercive measures
590297,"extrajudicial, summary or arbitrary executions"
590298,human rights in the democratic people's republic of korea
590299,human rights in belarus
590300,human rights in the islamic republic of iran
590303,working group of the commission on human rights to elaborate a draft declaration in accordance with paragraph 5 of general assembly f 23 december 1994
590310,"permanent sovereignty of the palestinian people in the occupied palestinian territory, including east jerusalem, and of the arab population in the occupied syrian golan over their natural resources"
590311,international trade and development
