undl_id,date,resolution,draft,meeting,description,agenda,subjects,modality,total_yes,total_no,total_abstentions,total_non_voting,total_ms,ALBANIA,ALGERIA,ANGOLA,ARGENTINA,AUSTRALIA,AUSTRIA,AZERBAIJAN,BAHRAIN,BANGLADESH,BELARUS,BELGIUM,BENIN,BOLIVIA,BOLIVIA (PLURINATIONAL STATE OF),BOSNIA AND HERZEGOVINA,BOTSWANA,BRAZIL,BULGARIA,BURKINA FASO,BURUNDI,CAMEROON,CANADA,CAPE VERDE,CHAD,CHILE,CHINA,COLOMBIA,CONGO,COSTA RICA,CROATIA,CUBA,CZECH REPUBLIC,CZECHOSLOVAKIA,CÔTE D'IVOIRE,DEMOCRATIC YEMEN,DENMARK,DJIBOUTI,DOMINICAN REPUBLIC,ECUADOR,EGYPT,EQUATORIAL GUINEA,ESTONIA,ETHIOPIA,FINLAND,FRANCE,GABON,GAMBIA,GERMAN DEMOCRATIC REPUBLIC,GERMANY,"GERMANY, FEDERAL REPUBLIC OF",GHANA,GREECE,GUATEMALA,GUINEA,GUINEA-BISSAU,GUYANA,HONDURAS,HUNGARY,INDIA,INDONESIA,IRAN (ISLAMIC REPUBLIC OF),IRAQ,IRELAND,ITALY,IVORY COAST,JAMAICA,JAPAN,JORDAN,KAZAKHSTAN,KENYA,KUWAIT,LEBANON,LIBERIA,LIBYAN ARAB JAMAHIRIYA,LIBYAN ARAB REPUBLIC,LITHUANIA,LUXEMBOURG,MADAGASCAR,MALAYSIA,MALI,MALTA,MAURITANIA,MAURITIUS,MEXICO,MOROCCO,MOZAMBIQUE,NAMIBIA,NEPAL,NETHERLANDS,NEW ZEALAND,NICARAGUA,NIGER,NIGERIA,NORWAY,OMAN,PAKISTAN,PANAMA,PARAGUAY,PERU,PHILIPPINES,POLAND,PORTUGAL,QATAR,REPUBLIC OF KOREA,ROMANIA,RUSSIAN FEDERATION,RWANDA,SAINT VINCENT AND THE GRENADINES,SENEGAL,SIERRA LEONE,SINGAPORE,SLOVAKIA,SLOVENIA,SOMALIA,SOUTH AFRICA,SPAIN,SRI LANKA,SUDAN,SWEDEN,SWITZERLAND,SYRIAN ARAB REPUBLIC,THAILAND,TOGO,TRINIDAD AND TOBAGO,TUNISIA,TURKEY,UGANDA,UKRAINE,UNITED ARAB EMIRATES,UNITED ARAB REPUBLIC,UNITED KINGDOM,UNITED REPUBLIC OF TANZANIA,UNITED STATES,URUGUAY,USSR,VENEZUELA,VENEZUELA (BOLIVARIAN REPUBLIC OF),VIET NAM,YEMEN,YUGOSLAVIA,ZAIRE,ZAMBIA,ZIMBABWE
278833,1983-12-15,S/RES/544(1983),,S/PV.2503,Security Council resolution 544 (1983) [on extension of the mandate of the UN Peace-keeping Force in Cyprus],,,Vote,15,0,0,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,Y,,,,,,,,,,,,Y,,,,,,,,,,,,,Y,,,,,,,,Y,,Y,,,,,Y,,,,,Y,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,Y,,Y,,Y,,,,,,Y,,Y
278834,1983-12-20,S/RES/545(1983),,S/PV.2508,Security Council resolution 545 (1983) [on South Africa's occupation of Angolan territory],,,Vote,14,0,1,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,Y,,,,,,,,,,,,Y,,,,,,,,,,,,,Y,,,,,,,,Y,,Y,,,,,Y,,,,,Y,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,Y,,A,,Y,,,,,,Y,,Y
279755,1984-01-06,S/RES/546(1984),,S/PV.2511,Security Council resolution 546 (1984) [on South Africa's military attacks on Angola],,,Vote,13,0,2,0,15,,,,,,,,,,,,,,,,,,,Y,,,,,,,Y,,,,,,,,,,,,,,Y,,,,,Y,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,Y,,Y,,,,,Y,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,A,,A,,Y,,,,,,,,Y
279756,1984-01-12,S/RES/547(1984),,S/PV.2512,Security Council resolution 547 (1984) [on death sentence imposed on Malesela Benjamin Moloise],,,Vote,15,0,0,0,15,,,,,,,,,,,,,,,,,,,Y,,,,,,,Y,,,,,,,,,,,,,,Y,,,,,Y,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,Y,,Y,,,,,Y,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,Y,,Y,,Y,,,,,,,,Y
279757,1984-02-24,S/RES/548(1984),,S/PV.2518,Security Council resolution 548 (1984) [on admission of Brunei Darussalam to membership in the United Nations],,,Vote,15,0,0,0,15,,,,,,,,,,,,,,,,,,,Y,,,,,,,Y,,,,,,,,,,,,,,Y,,,,,Y,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,Y,,Y,,,,,Y,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,Y,,Y,,Y,,,,,,,,Y
279758,1984-04-19,S/RES/549(1984),,S/PV.2530,Security Council resolution 549 (1984) [on extension of the mandate of the UN Interim Force in Lebanon],,,Vote,13,0,2,0,15,,,,,,,,,,,,,,,,,,,Y,,,,,,,Y,,,,,,,,,,,,,,Y,,,,,Y,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,Y,,Y,,,,,Y,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,Y,,Y,,A,,,,,,,,Y
279759,1984-05-11,S/RES/550(1984),,S/PV.2539,Security Council resolution 550 (1984) [on secessionist actions in Cyprus],,,Vote,13,1,1,0,15,,,,,,,,,,,,,,,,,,,Y,,,,,,,Y,,,,,,,,,,,,,,Y,,,,,Y,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,Y,,Y,,,,,N,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,Y,,A,,Y,,,,,,,,Y
279760,1984-05-30,S/RES/551(1984),,S/PV.2544,Security Council resolution 551 (1984) [on renewal of the mandate of the UN Disengagement Observer Force],,,Vote,15,0,0,0,15,,,,,,,,,,,,,,,,,,,Y,,,,,,,Y,,,,,,,,,,,,,,Y,,,,,Y,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,Y,,Y,,,,,Y,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,Y,,Y,,Y,,,,,,,,Y
279761,1984-06-01,S/RES/552(1984),,S/PV.2546,Security Council resolution 552 (1984) [on attacks on commercial ships in the Gulf region],,,Vote,13,0,2,0,15,,,,,,,,,,,,,,,,,,,Y,,,,,,,Y,,,,,,,,,,,,,,Y,,,,,Y,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,Y,,A,,,,,Y,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,Y,,Y,,Y,,,,,,,,A
279762,1984-06-15,S/RES/553(1984),,S/PV.2547,Security Council resolution 553 (1984) [on extension of the mandate of the UN Peace-keeping Force in Cyprus],,,Vote,15,0,0,0,15,,,,,,,,,,,,,,,,,,,Y,,,,,,,Y,,,,,,,,,,,,,,Y,,,,,Y,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,Y,,Y,,,,,Y,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,Y,,Y,,Y,,,,,,,,Y
279763,1984-08-17,S/RES/554(1984),,S/PV.2551,"Security Council resolution 554 (1984) <on the ""new constitution"" of South Africa>",,,Vote,13,0,2,0,15,,,,,,,,,,,,,,,,,,,Y,,,,,,,Y,,,,,,,,,,,,,,Y,,,,,Y,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,Y,,Y,,,,,Y,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,A,,A,,Y,,,,,,,,Y
279764,1984-10-12,S/RES/555(1984),,S/PV.2559,Security Council resolution 555 (1984) [on extension of the mandate of the UN Interim Force in Lebanon],,,Vote,13,0,2,0,15,,,,,,,,,,,,,,,,,,,Y,,,,,,,Y,,,,,,,,,,,,,,Y,,,,,Y,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,Y,,Y,,,,,Y,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,Y,,Y,,A,,,,,,,,Y
279765,1984-10-23,S/RES/556(1984),,S/PV.2560,Security Council resolution 556 (1984) [demanding the immediate eradication of apartheid],,,Vote,14,0,1,0,15,,,,,,,,,,,,,,,,,,,Y,,,,,,,Y,,,,,,,,,,,,,,Y,,,,,Y,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,Y,,Y,,,,,Y,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,Y,,A,,Y,,,,,,,,Y
279766,1984-11-28,S/RES/557(1984),,S/PV.2563,Security Council resolution 557 (1984) [on renewal of the mandate of the UN Disengagement Observer Force],,,Vote,15,0,0,0,15,,,,,,,,,,,,,,,,,,,Y,,,,,,,Y,,,,,,,,,,,,,,Y,,,,,Y,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,Y,,Y,,,,,Y,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,Y,,Y,,Y,,,,,,,,Y
279767,1984-12-13,S/RES/558(1984),,S/PV.2564,Security Council resolution 558 (1984) [on arms embargo against South Africa],,,Vote,15,0,0,0,15,,,,,,,,,,,,,,,,,,,Y,,,,,,,Y,,,,,,,,,,,,,,Y,,,,,Y,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,Y,,Y,,,,,Y,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,Y,,Y,,Y,,,,,,,,Y
279768,1984-12-13,S/RES/559(1984),,S/PV.2565,Security Council resolution 559 (1984) [on extension of the mandate of the UN Peace-keeping Force in Cyprus],,,Vote,15,0,0,0,15,,,,,,,,,,,,,,,,,,,Y,,,,,,,Y,,,,,,,,,,,,,,Y,,,,,Y,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,Y,,Y,,,,,Y,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,Y,,Y,,Y,,,,,,,,Y
279769,1985-03-12,S/RES/560(1985),,S/PV.2574,Security Council resolution 560 (1985) [condemning the arbitrary arrests of members of the United Democratic Front in South Africa],,APARTHEID,Vote,15,0,0,0,15,,,,,Y,,,,,,,,,,,,,,Y,,,,,,,Y,,,,,,,,,,Y,,,,Y,,,,,Y,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,Y,,Y,,,,Y,,,Y,,Y,,Y,,,,,,,,
279770,1985-04-17,S/RES/561(1985),,S/PV.2575,Security Council resolution 561 (1985) [on extension of the mandate of the UN Interim Force in Lebanon],,MIDDLE EAST SITUATION|UN INTERIM FORCE IN LEBANON,Vote,13,0,2,0,15,,,,,Y,,,,,,,,,,,,,,Y,,,,,,,Y,,,,,,,,,,Y,,,,Y,,,,,Y,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,Y,,Y,,,,A,,,Y,,Y,,A,,,,,,,,
279771,1985-05-10,S/RES/562(1985),,S/PV.2580,Security Council resolution 562 (1985) [on the situation in Nicaragua],Letter dated 6 May 1985 from the Permanent Representative of Nicaragua to the United Nations addressed to the President of the Security-Council (S/17156).,NICARAGUA SITUATION,Vote,15,0,0,0,15,,,,,Y,,,,,,,,,,,,,,Y,,,,,,,Y,,,,,,,,,,Y,,,,Y,,,,,Y,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,Y,,Y,,,,Y,,,Y,,Y,,Y,,,,,,,,
279772,1985-05-21,S/RES/563(1985),,S/PV.2581,Security Council resolution 563 (1985) [on extension of the mandate of the UN Disengagement Observer Force],,MIDDLE EAST SITUATION|UN DISENGAGEMENT OBSERVER FORCE,Vote,15,0,0,0,15,,,,,Y,,,,,,,,,,,,,,Y,,,,,,,Y,,,,,,,,,,Y,,,,Y,,,,,Y,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,Y,,Y,,,,Y,,,Y,,Y,,Y,,,,,,,,
279773,1985-05-31,S/RES/564(1985),,S/PV.2582,Security Council resolution 564 (1985) [on humanitarian assistance to civilian persons in Lebanon],,LEBANON SITUATION,Vote,15,0,0,0,15,,,,,Y,,,,,,,,,,,,,,Y,,,,,,,Y,,,,,,,,,,Y,,,,Y,,,,,Y,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,Y,,Y,,,,Y,,,Y,,Y,,Y,,,,,,,,
279774,1985-06-14,S/RES/565(1985),,S/PV.2591,Security Council resolution 565 (1985) [on extension of the mandate of the UN Peace-keeping Force in Cyprus],,CYPRUS QUESTION|UN FORCE IN CYPRUS,Vote,15,0,0,0,15,,,,,Y,,,,,,,,,,,,,,Y,,,,,,,Y,,,,,,,,,,Y,,,,Y,,,,,Y,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,Y,,Y,,,,Y,,,Y,,Y,,Y,,,,,,,,
279775,1985-06-19,S/RES/566(1985),,S/PV.2595,Security Council resolution 566 (1985) [condemning South Africa for its installation of a so-called interim government in Windhoek],,NAMIBIA QUESTION,Vote,13,0,2,0,15,,,,,Y,,,,,,,,,,,,,,Y,,,,,,,Y,,,,,,,,,,Y,,,,Y,,,,,Y,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,Y,,Y,,,,Y,,,A,,A,,Y,,,,,,,,
279776,1985-06-20,S/RES/567(1985),,S/PV.2597,Security Council resolution 567 (1985) [on South Africa's military activities against Angola],,ANGOLA--SOUTH AFRICA,Vote,15,0,0,0,15,,,,,Y,,,,,,,,,,,,,,Y,,,,,,,Y,,,,,,,,,,Y,,,,Y,,,,,Y,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,Y,,Y,,,,Y,,,Y,,Y,,Y,,,,,,,,
279777,1985-06-21,S/RES/568(1985),,S/PV.2599,Security Council resolution 568 (1985) [on South Africa's military activities against Botswana],Letter dated 17 June 1985 from the Permanent Representative of Botswana to the United Nations addressed to the President of the Security Council (S/17279).,BOTSWANA--SOUTH AFRICA,Vote,15,0,0,0,15,,,,,Y,,,,,,,,,,,,,,Y,,,,,,,Y,,,,,,,,,,Y,,,,Y,,,,,Y,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,Y,,Y,,,,Y,,,Y,,Y,,Y,,,,,,,,
279778,1985-07-26,S/RES/569(1985),,S/PV.2602,Security Council resolution 569 (1985) [on sanctions against South Africa],,APARTHEID,Vote,13,0,2,0,15,,,,,Y,,,,,,,,,,,,,,Y,,,,,,,Y,,,,,,,,,,Y,,,,Y,,,,,Y,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,Y,,Y,,,,Y,,,A,,A,,Y,,,,,,,,
279779,1985-09-12,S/RES/570(1985),,S/PV.2604,Security Council resolution 570 (1985) [on election of members of the International Court of Justice],,UN. INTERNATIONAL COURT OF JUSTICE--MEMBERS,Vote,15,0,0,0,15,,,,,Y,,,,,,,,,,,,,,Y,,,,,,,Y,,,,,,,,,,Y,,,,Y,,,,,Y,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,Y,,Y,,,,Y,,,Y,,Y,,Y,,,,,,,,
279780,1985-09-20,S/RES/571(1985),,S/PV.2607,Security Council resolution 571 (1985) [on South Africa's military activities against Angola],,ANGOLA--SOUTH AFRICA,Vote,15,0,0,0,15,,,,,Y,,,,,,,,,,,,,,Y,,,,,,,Y,,,,,,,,,,Y,,,,Y,,,,,Y,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,Y,,Y,,,,Y,,,Y,,Y,,Y,,,,,,,,
279781,1985-09-30,S/RES/572(1985),,S/PV.2609,Security Council resolution 572 (1985) [on international relief to Botswana],Letter dated 26 September 1985 from the Permanent Representative of Botswana to the United Nations addressed to the President of the Security Council (S/17497).,BOTSWANA--SOUTH AFRICA,Vote,15,0,0,0,15,,,,,Y,,,,,,,,,,,,,,Y,,,,,,,Y,,,,,,,,,,Y,,,,Y,,,,,Y,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,Y,,Y,,,,Y,,,Y,,Y,,Y,,,,,,,,
279782,1985-10-04,S/RES/573(1985),,S/PV.2615,"Security Council resolution 573 (1985) [on an Israeli air raid over Tunisia, 1 Oct. 1985]",Letter dated 1 October 1985 from the Permanent Representative of Tunisia to the United Nations addressed to the President of the Security Council (S/17509).,PALESTINE QUESTION|TERRITORIES OCCUPIED BY ISRAEL,Vote,14,0,1,0,15,,,,,Y,,,,,,,,,,,,,,Y,,,,,,,Y,,,,,,,,,,Y,,,,Y,,,,,Y,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,Y,,Y,,,,Y,,,Y,,A,,Y,,,,,,,,
279783,1985-10-07,S/RES/574(1985),,S/PV.2617,Security Council resolution 574 (1985) [on South Africa's military activities against Angola],Complaint by Angola against South Africa.,ANGOLA--SOUTH AFRICA,Vote,15,0,0,0,15,,,,,Y,,,,,,,,,,,,,,Y,,,,,,,Y,,,,,,,,,,Y,,,,Y,,,,,Y,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,Y,,Y,,,,Y,,,Y,,Y,,Y,,,,,,,,
279784,1985-10-17,S/RES/575(1985),,S/PV.2623,Security Council resolution 575 (1985) [on extension of the mandate of the UN Interim Force in Lebanon],The situation in the Middle East.,MIDDLE EAST SITUATION|UN INTERIM FORCE IN LEBANON,Vote,13,0,2,0,15,,,,,Y,,,,,,,,,,,,,,Y,,,,,,,Y,,,,,,,,,,Y,,,,Y,,,,,Y,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,Y,,Y,,,,A,,,Y,,Y,,A,,,,,,,,
279785,1985-10-21,S/RES/576(1985),,S/PV.2630,Security Council resolution 576 (1985) [on extension of the mandate of the UN Disengagement Observer Force],The situation in the Middle East.,MIDDLE EAST SITUATION|UN DISENGAGEMENT OBSERVER FORCE,Vote,15,0,0,0,15,,,,,Y,,,,,,,,,,,,,,Y,,,,,,,Y,,,,,,,,,,Y,,,,Y,,,,,Y,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,Y,,Y,,,,Y,,,Y,,Y,,Y,,,,,,,,
279917,1985-12-06,S/RES/577(1985),,S/PV.2631,Security Council resolution 577 (1985) [on South Africa's military activities against Angola],Complaint by Angola against South Africa.,ANGOLA--SOUTH AFRICA,Vote,15,0,0,0,15,,,,,Y,,,,,,,,,,,,,,Y,,,,,,,Y,,,,,,,,,,Y,,,,Y,,,,,Y,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,Y,,Y,,,,Y,,,Y,,Y,,Y,,,,,,,,
279918,1985-12-12,S/RES/578(1985),,S/PV.2635,Security Council resolution 578 (1985) [on extension of the mandate of the UN Peace-keeping Force in Cyprus],The situation in Cyprus.,CYPRUS QUESTION|UN FORCE IN CYPRUS,Vote,15,0,0,0,15,,,,,Y,,,,,,,,,,,,,,Y,,,,,,,Y,,,,,,,,,,Y,,,,Y,,,,,Y,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,Y,,Y,,,,Y,,,Y,,Y,,Y,,,,,,,,
279919,1985-12-18,S/RES/579(1985),,S/PV.2637,Security Council resolution 579 (1985) [on hostage-taking and abduction],Letter dated 16 December 1985 from the Permanent Representative of the United States of America to the United Nations addressed to the President of the Security Council (S/17685).,HOSTAGE-TAKING,Vote,15,0,0,0,15,,,,,Y,,,,,,,,,,,,,,Y,,,,,,,Y,,,,,,,,,,Y,,,,Y,,,,,Y,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,Y,,Y,,,,Y,,,Y,,Y,,Y,,,,,,,,
279920,1985-12-30,S/RES/580(1985),,S/PV.2639,Security Council resolution 580 (1985) [on South Africa's military activities against Lesotho and compensation for Lesotho],Complaint by Lesotho against South Africa.,LESOTHO--SOUTH AFRICA,Vote,15,0,0,0,15,,,,,Y,,,,,,,,,,,,,,Y,,,,,,,Y,,,,,,,,,,Y,,,,Y,,,,,Y,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,Y,,Y,,,,Y,,,Y,,Y,,Y,,,,,,,,
280153,1981-05-22,S/RES/485(1981),S/14484,S/PV.2278,Security Council resolution 485 (1981) [on renewal of the mandate of the UN Disengagement Observer Force],The situation in the Middle East.,,Vote,14,0,0,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,Y,,,Y,,,,,,,,,,,,,,,Y,,,,Y,,,,,,,,,,,,,,,,,Y,,,,,,,,Y,,,,,Y,,,Y,,,,,,,,,,,,,,,,Y,,,,,,,,,Y,,Y,,,,Y,,Y,,Y,,,,,,,,
280154,1981-06-04,S/RES/486(1981),S/PV.2279|S/14500,S/PV.2279,Security Council resolution 486 (1981) [on extension of the stationing in Cyprus of the UN Peace-keeping Force],The situation in Cyprus.,,Vote,14,0,0,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,Y,,,Y,,,,,,,,,,,,,,,Y,,,,Y,,,,,,,,,,,,,,,,,Y,,,,,,,,Y,,,,,Y,,,Y,,,,,,,,,,,,,,,,Y,,,,,,,,,Y,,Y,,,,Y,,Y,,Y,,,,,,,,
280155,1981-06-19,S/RES/487(1981),,S/PV.2288,Security Council resolution 487 (1981) [on the Israeli military attack on Iraqi nuclear facilities],,,Vote,15,0,0,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,Y,,,Y,,,,,,,,,,,,,,,Y,,,,Y,,,,,,,,,,,,,,,,,Y,,,,,,,,Y,,,,,Y,,,Y,,,,,,,,,,,,,,,,Y,,,,,,,,,Y,,Y,,,,Y,,Y,,Y,,,,,,,,
280156,1981-06-19,S/RES/488(1981),S/14557,S/PV.2289,Security Council resolution 488 (1981) [on renewal of the mandate of the UN Interim Force in Lebanon],The situation in the Middle East.,,Vote,12,0,2,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,Y,,,A,,,,,,,,,,,,,,,Y,,,,Y,,,,,,,,,,,,,,,,,Y,,,,,,,,Y,,,,,Y,,,Y,,,,,,,,,,,,,,,,Y,,,,,,,,,Y,,Y,,,,Y,,Y,,A,,,,,,,,
280157,1981-07-08,S/RES/489(1981),,S/PV.2291,Security Council resolution 489 (1981) [on admission of Vanuatu to membership in the United Nations],,,Vote,15,0,0,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,Y,,,Y,,,,,,,,,,,,,,,Y,,,,Y,,,,,,,,,,,,,,,,,Y,,,,,,,,Y,,,,,Y,,,Y,,,,,,,,,,,,,,,,Y,,,,,,,,,Y,,Y,,,,Y,,Y,,Y,,,,,,,,
280158,1981-07-21,S/RES/490(1981),,S/PV.2293,Security Council resolution 490 (1981) [calling for an immediate cessation of all armed attacks in Lebanon],,,Vote,15,0,0,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,Y,,,Y,,,,,,,,,,,,,,,Y,,,,Y,,,,,,,,,,,,,,,,,Y,,,,,,,,Y,,,,,Y,,,Y,,,,,,,,,,,,,,,,Y,,,,,,,,,Y,,Y,,,,Y,,Y,,Y,,,,,,,,
280159,1981-09-23,S/RES/491(1981),,S/PV.2302,Security Council resolution 491 (1981) [on admission of Belize to membership in the United Nations],,,Vote,15,0,0,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,Y,,,Y,,,,,,,,,,,,,,,Y,,,,Y,,,,,,,,,,,,,,,,,Y,,,,,,,,Y,,,,,Y,,,Y,,,,,,,,,,,,,,,,Y,,,,,,,,,Y,,Y,,,,Y,,Y,,Y,,,,,,,,
280160,1981-11-10,S/RES/492(1981),,S/PV.2309,Security Council resolution 492 (1981) [on admission of Antigua and Barbuda to membership in the United Nations],,,Vote,15,0,0,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,Y,,,Y,,,,,,,,,,,,,,,Y,,,,Y,,,,,,,,,,,,,,,,,Y,,,,,,,,Y,,,,,Y,,,Y,,,,,,,,,,,,,,,,Y,,,,,,,,,Y,,Y,,,,Y,,Y,,Y,,,,,,,,
280161,1981-11-23,S/RES/493(1981),S/14761,S/PV.2311,Security Council resolution 493 (1981) [on renewal of the mandate of the UN Disengagement Observer Force],The situation in the Middle East.,,Vote,14,0,0,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,Y,,,Y,,,,,,,,,,,,,,,Y,,,,Y,,,,,,,,,,,,,,,,,Y,,,,,,,,Y,,,,,Y,,,Y,,,,,,,,,,,,,,,,Y,,,,,,,,,Y,,Y,,,,Y,,Y,,Y,,,,,,,,
