undl_id,keywords
3839971,"Colonial Countries and Peoples, Declaration on the granting of Independence to Colonialization, General Assembly, United Nations, resolution"
3839972,"General Assembly, outer space, resolution"
3839973,"General Assembly, Non Protection, Non-Proliferation of Nuclear Weapon, Nuclear Weapon, Nucleary weapon, non-proliferation, nuclear disarmament obligations, resolution"
3839974,"arms race, outer space, resolution"
3839975,"Syrian Golan, Syrian resolution"
3839976,"conventional arms control, regional and subregional level"
3839977,"Chemical Weapon, General Assembly, convention on the prohibition of the destruction of chemical weapon, destruction, resolution"
3839978,"General Assembly, Nuclear Weapon, Prohibition"
3839979,"General Assembly, resolution, ruclear danger"
3839980,"General Assembly, Humanitarian consequences, nuclear weapon"
3839981,"General Assembly, Nuclear disarmament"
3839982,"disarmament commitments, nuclear-weapon-free world"
3839983,"ethical imperatives, nuclear-weapon-free world"
3839984,"hemisphere, resolution"
3839985,"Arms Trade Treaty, arms trade treaty, resolution"
3839986,"General Assembly, Nuclear Disarmament"
3839987,"General Assembly, disarmament verification, resolution"
3839988,"armament, resolution, transparency"
3839989,"disarmament, multilateralism"
3840115,"Palestinian people, resolution, self-determination"
3840116,"Islamic Republic of Iran, resolution"
3840117,"autonomous Republic of Crimea, human rights, resolution"
3840118,"Syrian Arab Republic, human rights, resolution"
3840119,"General Assembly, World Summit for Social Development, resolution, social development"
3840120,"coercive measures, resolution"
3840121,"General Assembly, development, resolution"
3840122,"equitable geographical distribution, human rights treaty bodies"
3840123,United Nations Human Right Training and Documentation Centre for South-West Asia and the Arab Region
3840124,"democratic and equitable international order, resolution"
3840125,"United Nations High Commissioner for Refugees, resolution"
3840127,"General Assembly, food, resolution"
3840128,"General Assembly, exercise of people to self-determination, mercenaries, resolution, self-determination"
3840129,"Durban Declaration and Programme of Action, General Assembly, concrete action, racial discrimination, related intolerance, xenophobia"
3840130,"General Assembly, neo-Nazism, racial discrimination, racism, xenophobia"
3840131,"General Assembly, Human Right Council"
3840132,"General Assembly, cultural diversity, resolution"
3840211,Agricultural technology
3840212,"Lebanese, oil slick, resolution"
3840213,"Agenda 21, United Nations Conference on Sustainable Development, sustainable development"
3840214,"Commodities, General Assembly"
3840215,"International financial system and development, resolution"
3840216,"General Assembly, International trade and development"
3840217,"economic measures, political and political coercion against developing countries"
3840218,"Harmony with nature, nature"
3840219,"chemical resolution, combating sand and dust storms"
3840220,"United Nations, globalization, interdependence"
3840221,"2030 Agenda for Sustainable Development, rural poverty"
3840222,"International Tea Day, resolution"
3840223,"Arab population, General Assembly, Palestinian people, Syrian Golan, natural resources, resolution"
3841021,"Myanmar, Rohingya Muslims"
3841022,"General Assembly, programme planning, resolution"
3841023,"communications technologies, criminal purposes, resolution"
3846846,"Advisory Committee on Administrative and Budgetary Questions, General Assembly, resolution, rule 155"
3879561,"Africa, conflict, development, durable peace, resolution, sustainable development, sustainable peace"
3879562,"Africa, Africa’s Development, Global Assembly, International support"
3879564,"Abkhazia, Georgia, Tskhinvali region"
3880645,"COVID-19, global health threats, resolution"
3880646,"COVID-19, coronavirus disease"
3889751,"COVID-19, coronavirus disease, resolution"
3893458,"intercultural dialogue, interreligious dialogue"
3893459,"General Assembly, Global Communication, Palestine, department of Global Communications of the Secretariat, information programme"
3893460,"Syrian Golan, Syrian Resolution"
3893461,"Palestine, resolution"
3893462,"Palestinian People, inalienable rights"
3893463,"General Assembly, Palestinian Rights of the Secretariat"
3893734,"Azov, Black Sea, Sea of Azov, Ukraine, autonomous Republic of Crimea, militarization, sea of Azov"
3893776,"Ballistic Missile Proliferation, Hague Code of Conduct"
3893799,"Chemical Weapon, General Assembly, convention on the prohibition of the destruction of chemical weapon, destruction, resolution"
3893802,"conventional arms control, regional and subregional level"
3893803,"Anti Personnel Mines, General Assembly, Stockpiling, antipersonnel mines, resolution"
3893804,"Geneva Protocol, geneva protocol, resolution"
3893805,"disarmament, multilateralism"
3893807,"General Assembly, Humanitarian consequences, nuclear weapon"
3893808,"General Assembly, Nuclear Weapon, Prohibition"
3893809,"armament, depleted uranium, resolution"
3893810,"General Assembly, Nuclear Disarmament"
3893811,"General Assembly, disarmament, resolution"
3893828,"Comprehenive Nuclear-Test-Ban Treaty, General Assembly"
3893833,"Mediterranean region, security"
3893834,"Fortieth anniversary, United Nations Institute for Disarmament Research"
3893835,"Middle East, nuclear proliferation"
3893836,"convention on the prohibition of the use of Nuclear Weapon, resolution"
3893837,"General Assembly, nuclear weapons system, resolution"
3893838,"ethical imperatives, nuclear-weapon-free world"
3893839,"dialogue, future-oriented dialogue towards a world without nuclear weapons"
3893840,"confidence-building measures, outer space activities"
3893841,"General Assembly, International Court of Justice, nuclear weapon, resolution, threat"
3893842,"arms control, arms treaties, disarmament, resolution"
3893843,"disarmament commitments, nuclear-weapon-free world"
3893844,"Cluster Munitions, General Assembly"
3893845,"Arms Trade Treaty, arms trade treaty, resolution"
3893846,"General Assembly, Nuclear disarmament"
3893847,"cyberspace, cyberspace resolution, security"
3893848,"Middle East, nuclear-weapon-free zone"
3893849,"Disarmament, Disarmament Resolution, General Assembly, development and manufacture of new types of weapons, mass destruction, such weapons"
3893850,"assure, nuclear weapon, nuclear weapons, resolution"
3893851,"responsible behaviours, space threats"
3893852,"arms race, outer space, resolution"
3893853,"General Assembly, outer space, resolution"
3893854,"General Assembly, resolution, ruclear danger"
3894180,"Afghanistan, Resolution"
3894258,"Colonialism, General Assembly, International Decade for the Eradication"
3894273,"Palestine Refugees, United Nations Relief and Work Agency"
3894274,"Palestine refugees, resolution"
3894275,"Syrian Golan, Syrian resolution"
3894278,"East Jerusalem, Occupied Palestinian Territory, Palestinian Territory, resolution"
3894279,"Palestine refugees, resolution"
3894280,"Charter of the United Nations, Non-Self-Governing Territories"
3894281,"Israeli settlement, Palestinian Territory, Syrian Golan"
3894283,"Arabs, Arabs of the Occupied Territories, General Assembly, Human Rights of the Palestinian People and Other Arabs, Israeli Practices, Palestinian People, Special Committee to Investigate Israeli practices, resolution"
3894284,"decolonization, resolution"
3894285,"Economic and other activities, Non-Self-Governing Territories"
3894287,"Colonial Countries and Peoples, Declaration on the granting of Independence to Colonialization, General Assembly, United Nations, resolution"
3894323,"Colonial Countries and People, Declaration on the granting of Independence to Colonials and People"
3894511,"global health and foreign policy, healthy system, resilience, resolution"
3894838,"efforts to preven and eliminate violence against women and girls, resolution"
3894839,"General Assembly, World Summit for Social Development, resolution, social development"
3894840,"General Assembly, Human Right Council"
3894841,"General Assembly, neo-Nazism, racial discrimination, racism, xenophobia"
3894842,"United Nations High Commissioner for Refugees, resolution"
3894843,"General Assembly, human rights, peace, resolution, vital requirement"
3894844,"Palestinian people, resolution, self-determination"
3894845,"General Assembly, exercise of people to self-determination, mercenaries, resolution, self-determination"
3894846,"coercive measures, resolution"
3894847,"General Assembly, food, resolution"
3894848,"democratic and equitable international order, resolution"
3894858,"autonomous Republic of Crimea, human rights, resolution"
3894863,"Islamic Republic of Iran, resolution"
3894865,"Syrian Arab Republic, human rights, resolution"
3894866,"death penalty, resolution"
3894868,"extrajudicial execution, resolution"
3894869,"General Assembly, development, resolution"
3895363,"Agenda 21, Sustainable Development, consumption, production pattern, sustainable development"
3895364,"General Assembly, entrepreneurship, sustainable development"
3895365,"International financial system and development, resolution"
3895366,"Lebanese, oil slick, resolution"
3895367,"General Assembly, International trade and development"
3895466,"Arab population, General Assembly, Palestinian people, Syrian Golan, natural resources, resolution"
3895469,"chemical resolution, combating sand and dust storms"
3895470,"general Assembly, general economic order, resolution"
3895472,"2030 Agenda for Sustainable Development, rural poverty"
3895473,International migration and development resolution
3895476,"United Nations System, operational activities"
3896178,"Lebanon, United Nations Interim Force"
3896179,"2021, programme budget, resolution"
3896180,"information and telecommunications, security"
3896181,"Myanmar, Rohingya Muslims"
3896182,"General Assembly, law of the sea, resolution"
3896183,"Durban Declaration and Programme of Action, General Assembly, concrete action, discrimination, racial discrimination, related intolerance, xenophobia"
3897076,"appropriations for the year 2021, financing, resolution"
3897077,"budget appropriations, budget resolution"
3897078,"income estimates, resolution"
3902234,"HIV-AIDS resolution, HIV/AIDS, HIV/Aids"
3903150,"chemical weapons, prohibition"
3926467,"cleansing, crimes against humanity, ethnic cleansing, genocide, resolution, war crime"
3928346,"AIDS, HIV, HIV and AIDS, end AIDS, ending inequalities, resolution"
3929264,"Abkhazia, Georgia, Tskhinvali region"
3929594,"Myanmar, resolution"
3929865,"Cuba, United States of America against Cuba, economic embargo, economy"
3930118,"2030 Agenda for Sustainable Development, Economic and Social Council, General Assembly, General Assembly resolution 72/305, Global Level Political Forum, High-Level Political Forum on Sustainable Development, resolution"
3930612,"Lebanon, United Nations Interim Force"
3949878,"Syrian Golan, Syrian Resolution"
3949881,"Palestine, resolution"
3949882,"Jerusalem, resolution"
3950466,"General Assembly, Nuclear-Weapon-Free World"
3950467,"Arms Trade Treaty, arms trade treaty, resolution"
3950468,"Fissile Material, Nuclear Weapon"
3950469,"Cluster Munitions, General Assembly"
3950470,"Mediterranean region, security"
3950471,"General Assembly, International Court of Justice, nuclear weapon, resolution, threat"
3950472,"dialogue, future-oriented dialogue towards a world without nuclear weapons"
3950473,"convention on the prohibition of the use of Nuclear Weapon, resolution"
3950474,"Middle East, nuclear proliferation"
3950475,"Comprehenive Nuclear-Test-Ban Treaty, General Assembly"
3950476,"General Assembly, Nuclear disarmament"
3950477,"hemisphere, resolution"
3950561,"General Assembly, Nuclear Disarmament"
3950562,"disarmament, multilateralism"
3950563,"conventional arms control, regional and subregional level"
3950564,"General Assembly, Humanitarian consequences, nuclear weapon"
3950565,"General Assembly, Non Protection, Non-Proliferation of Nuclear Weapon, Nuclear Weapon, Nucleary weapon, non-proliferation, nuclear disarmament obligations, resolution"
3950566,"arms limitation, commitments, non-proliferation agreements"
3950567,"General Assembly, Nuclear Weapon, Prohibition"
3950568,"ethical imperatives, nuclear-weapon-free world"
3950569,"Anti-Personnel Mines, General Assembly, Stockpiling, anti-personnel mines"
3950570,"General Assembly, resolution, ruclear danger"
3950571,"Chemical Weapon, General Assembly, convention on the prohibition of the destruction of chemical weapon, destruction, resolution"
3950572,"Middle East, nuclear-weapon-free zone"
3950573,"assure, nuclear weapon, nuclear weapons, resolution"
3950574,"General Assembly, outer space, resolution"
3950575,"Declaration of the Indian Ocean as a Zone of Peace, Indian Ocean"
3950576,"disarmament commitments, nuclear-weapon-free world"
3950786,"intercultural dialogue, interreligious dialogue"
3950789,"Azov, Black Sea, Sea of Azov, Ukraine, autonomous Republic of Crimea, militarization, sea of Azov"
3950793,"Charter of the United Nations, General Assembly, Non-Self- Governing Territories"
3950795,"Economic and other activities, Non-Self-Governing Territories"
3950796,"Colonial Countries and Peoples, Declaration on the granting of Independence to Colonialization, General Assembly, United Nations, resolution"
3950798,"Israeli settlement, Palestinian Territory, Syrian Golan"
3950799,"Syrian Golan, Syrian resolution"
3950802,"Palestine refugees, resolution"
3950806,"Arabs, Arabs of the Occupied Territories, General Assembly, Human Rights of the Palestinian People and Other Arabs, Israeli Practices, Palestinian People, Special Committee to Investigate Israeli practices, resolution"
3950868,"Palestine refugees, resolution"
3950870,"Palestine Refugees, United Nations Relief and Work Agency"
3950871,"decolonization, resolution"
3950872,"Colonial Countries and People, Declaration on the granting of Independence to Colonials and People"
3951456,"COVID-19, coronavirus disease, resolution, vaccines"
3951457,"Islamic Republic of Iran, resolution"
3951458,"Ukraine, autonomous Republic of Crimea, civilization, human rights, resolution, the city of Sevastopol"
3951459,"General Assembly, cultural diversity, resolution"
3951460,"General Assembly, development, resolution"
3951461,"democratic and equitable international order, resolution"
3951462,"General Assembly, food, resolution"
3951463,United Nations Human Right Training and Documentation Centre for South-West Asia and the Arab Region
3951464,"equitable geographical distribution, human rights treaty bodies"
3951465,"coercive measures, resolution"
3951466,"General Assembly, neo-Nazism, racial discrimination, racism, xenophobia"
3951467,"Palestinian people, resolution, self-determination"
3951468,"General Assembly, exercise of people to self-determination, mercenaries, resolution, self-determination"
3951469,"United Nations High Commissioner for Refugees, resolution"
3951470,"General Assembly, Human Right Council"
3951471,"General Assembly, World Summit for Social Development, resolution, social development"
3951510,"economic measures, political and political coercion against developing countries"
3951511,"International financial system and development, resolution"
3951513,"General Assembly, International trade and development"
3951514,"Arab population, General Assembly, Palestinian people, Syrian Golan, natural resources, resolution"
3951515,"Lebanese, oil slick, resolution"
3951516,"chemical resolution, combating sand and dust storms"
3951518,"2030 Agenda for Sustainable Development, rural poverty"
3951519,"Commodities, General Assembly"
3951523,Agricultural technology
3952165,"General Assembly, programme budget, resolution"
3952166,"accumulation, conventional ammunition stockpiles"
3952167,"international security, resolution"
3952168,"arms race, outer space, resolution"
3952169,"Syrian Arab Republic, human rights, resolution"
3952170,"responsible behaviours, space threats"
3952171,"Durban Declaration and Programme of Action, General Assembly, concrete action, discrimination, racial discrimination, related intolerance, xenophobia"
3954788,"General Assembly, law of the sea, resolution"
3959039,"Aggression against Ukraine, Ukraine"
3965954,"aggression against Ukraine, resolution"
3967778,"Human Rights Council, Russian Federation"
3976352,"Abkhazia, Georgia, Tskhinvali region"
3979135,"Lebanon, United Nations Interim Force"
3982659,"General Assembly, human right to a clean, sustainable environment"
3990400,"Territorial integrity of Ukraine, Ukraine"
3993232,"Cuba, United States of America against Cuba, economic embargo, economy"
3993873,"Afghanistan, Resolution"
3994052,"aggression against Ukraine, resolution"
3995020,"Collective Security Treaty Organization, United Nations"
3995021,"Central European Initiative, Cooperation between the United Nations"
3996092,"General Assembly, Global Communication, Palestine, department of Global Communications of the Secretariat, information programme"
3996093,"Palestine, resolution"
3996094,"Syrian Golan, Syrian Resolution"
3996095,"General Assembly, Palestinian Rights of the Secretariat"
3996096,"Palestinian People, inalienable rights"
3996836,"international security, resolution"
3996837,"Middle East, nuclear proliferation"
3996838,"Mediterranean region, security"
3996839,"Comprehenive Nuclear-Test-Ban Treaty, General Assembly"
3996881,"General Assembly, Non Protection, Non-Proliferation of Nuclear Weapon, Nuclear Weapon"
3996894,"General Assembly, Nuclear disarmament"
3996895,"ethical imperatives, nuclear-weapon-free world"
3996896,"Anti-Personnel Mines, General Assembly, Stockpiling, anti-personnel mines"
3996897,"fissile material, nuclear weapon"
3996898,"Arms Trade Treaty, arms trade treaty, resolution"
3996899,"armament, resolution, transparency"
3996900,"conventional arms control, regional and subregional level"
3996901,"General Assembly, International Court of Justice, nuclear weapon, resolution, threat"
3996902,"Ballistic Missile Proliferation, Hague Code of Conduct"
3996903,"General Assembly, Humanitarian consequences, nuclear weapon"
3996904,"Chemical Weapon, General Assembly, convention on the prohibition of the destruction of chemical weapon, destruction, resolution"
3996905,"General Assembly, Nuclear Weapon, Prohibition"
3996906,"Geneva Protocol, geneva protocol, resolution"
3996907,"General Assembly, resolution, ruclear danger"
3996908,"armament, depleted uranium, resolution"
3996909,"common road map, nuclear weapons"
3996910,"General Assembly, nuclear disarmament"
3996911,"acquisition, radioactive sources, resolution"
3996912,"disarmament, multilateralism"
3996913,"General Assembly, outer space, resolution"
3996914,"arms control, arms treaties, disarmament, resolution"
3996915,destructive direct-ascent anti-satellite missile testing
3996916,"assure, nuclear weapon, nuclear weapons, resolution"
3996917,"Cluster Munitions, General Assembly"
3996918,"Middle East, nuclear-weapon-free zone"
3996919,"General Assembly, information and communications technologies, responsible State behaviour, security"
3996920,"convention on the prohibition of the use of Nuclear Weapon, resolution"
3996921,"information and telecommunications, security"
3997044,"Disarmament Resolution, General Assembly"
3997179,"Charter of the United Nations, Non-Self-Governing Territories"
3997180,"Israeli settlement, Palestinian Territory, Syrian Golan"
3997230,"Colonial Countries and Peoples, Declaration on the granting of Independence to Colonialization, General Assembly, United Nations, resolution"
3997231,"Economic and other activities, Non-Self-Governing Territories"
3997232,"Syrian Golan, Syrian resolution"
3997233,"Palestine refugees, resolution"
3997234,"Palestine refugees, resolution"
3997235,"Palestine Refugees, United Nations Relief and Work Agency"
3997237,"Colonial Countries and People, Declaration on the granting of Independence to Colonials and People"
3997238,"decolonization, resolution"
3997573,"General Assembly, entrepreneurship, sustainable development"
3997574,"Lebanese, oil slick, resolution"
3997612,"United Nations, globalization, interdependence"
3997619,"general Assembly, general economic order, resolution"
3997625,"chemical resolution, combating sand and dust storms"
3997632,"2030 Agenda for Sustainable Development, rural poverty"
3997638,"Arab population, General Assembly, Palestinian people, Syrian Golan, natural resources, resolution"
3997709,"addressing, drug problem, resolution"
3997710,"Syrian Arab Republic, human rights, resolution"
3997713,"Ukraine, autonomous Republic of Crimea, civilization, human rights, resolution, the city of Sevastopol"
3997720,"Islamic Republic of Iran, resolution"
3997726,"death penalty, resolution"
3997731,"extrajudicial execution, resolution"
3997738,"General Assembly, human rights, peace, resolution, vital requirement"
3997741,"democratic and equitable international order, resolution"
3997744,"coercive measures, resolution"
3997748,"General Assembly, development, resolution"
3997749,"Palestinian people, resolution, self-determination"
3997750,"General Assembly, exercise of people to self-determination, mercenaries, resolution, self-determination"
3997760,"Durban Declaration and Programme of Action, General Assembly, concrete action, discrimination, racial discrimination, related intolerance, xenophobia"
3997769,"General Assembly, neo-Nazism, racial discrimination, racism, xenophobia"
3997770,"General Assembly, gender social norms, gender stereotypes, girls, violence, women and girls"
3997771,"General Assembly, Human Right Council"
3998306,"International Day for the Prevention of Violent Extremism, Terrorism"
3999151,"General Assembly, programme budget, resolution"
3999153,"arms race, outer space, resolution"
3999158,"East Jerusalem, Occupied Palestinian Territory, Palestinian Territory, resolution"
3999186,"law of the Sea, resolution"
4003689,"chemical weapons, prohibition"
4003921,"Charter of the United Nations, Ukraine, resolution, underlying a comprehensive peace in Ukraine"
4009707,Cooperation between the United Nations and the Council of Europe
4014141,"Missing Persons, Syrian Arab Republic"
4014142,"Lebanon, United Nations Interim Force"
4014190,"Abkhazia, Georgia, Tskhinvali region"
4016932,"Conservation and Sustainable Use of Marine Biological Diversity of Areas, General Assembly, National Jurisdiction, United Nations Convention on the Law of the Sea on the Conservation and Sustainable Use of Marine Biological Diversity of Areas"
4020262,"Cooperation between the United Nations, Shanghai Cooperation Organization"
4025240,"General Assembly, civilians, legal and humanitarian obligations, resolution"
4025656,"International Criminal Court, resolution"
4025763,"Cuba, United States of America against Cuba, economic embargo, economy"
4027907,"Olympic ideal, resolution, sport"
4028491,"Syrian Golan, Syrian Resolution"
4029001,"Cluster Munitions, General Assembly"
4029002,"General Assembly, International Court of Justice, nuclear weapon, resolution, threat"
4029003,"General Assembly, Humanitarian consequences, nuclear weapon"
4029004,"General Assembly, Nuclear Weapon, Prohibition"
4029005,"conventional arms control, regional and subregional level"
4029006,"common roadmap, nuclear weapons"
4029007,"ethical imperatives, nuclear-weapon-free world"
4029008,"disarmament commitments, nuclear disormaments"
4029009,"General Assembly, resolution, ruclear danger"
4029010,"Anti-Personnel Mines, General Assembly, Stockpiling, anti-personnel mines"
4029011,conventional ammunition management
4029012,"Arms Trade Treaty, arms trade treaty, resolution"
4029013,"hemisphere, resolution"
4029014,"diagnostics, radiological weapon, resolution"
4029015,"General Assembly, Nuclear disarmament"
4029016,"convention on the prohibition of the use of Nuclear Weapon, resolution"
4029017,"Middle East, nuclear proliferation"
4029018,"Mediterranean region, security"
4029019,"Comprehenive Nuclear-Test-Ban Treaty, General Assembly"
4029020,"Fissile Material, Nuclear Weapon"
4029220,"Middle East, nuclear-weapon-free zone"
4029221,"disarmament, multilateralism"
4029222,"General Assembly, Nuclear Disarmament"
4029223,"Declaration of the Indian Ocean as a Zone of Peace, Indian Ocean"
4029224,"Chemical Weapon, General Assembly, convention on the prohibition of the destruction of chemical weapon, destruction, resolution"
4029225,"responsible behaviours, space threats"
4029226,"General Assembly, Non Protection, Non-Proliferation of Nuclear Weapon, Nuclear Weapon, Nucleary weapon, non-proliferation, nuclear disarmament obligations, resolution"
4029227,"Disarmament, Disarmament Resolution, General Assembly, development and manufacture of new types of weapons, mass destruction, such weapons"
4029228,"assure, nuclear weapon, nuclear weapons, resolution"
4029229,"General Assembly, outer space, resolution"
4029230,"General Assembly, information and communications technologies, responsible State behaviour, security"
4029432,"General Assembly, law of the sea, resolution"
4029433,"Israeli settlement, Palestinian Territory, Syrian Golan"
4029434,"Colonial Countries and Peoples, Declaration on the granting of Independence to Colonialization, General Assembly, United Nations, resolution"
4029435,"Palestine Refugees, United Nations Relief and Work Agency"
4029436,"decolonization, resolution"
4029437,"Palestine refugees, resolution"
4029438,"Charter of the United Nations, Non-Self-Governing Territories"
4029439,"Palestine refugees, resolution"
4029440,"Syrian Golan, Syrian resolution"
4029441,"Colonial Countries and People, Declaration on the granting of Independence to Colonials and People"
4029442,"Arabs, Arabs of the Occupied Territories, General Assembly, Human Rights of the Palestinian People and Other Arabs, Israeli Practices, Palestinian People, Special Committee to Investigate Israeli practices, resolution"
4029443,"Economic and other activities, Non-Self-Governing Territories"
4029732,"General Assembly, civilians, legal and humanitarian obligations, resolution"
4030698,"General Assembly, development, resolution"
4030699,"coercive measures, resolution"
4030700,"General Assembly, cultural diversity, resolution"
4030701,"equitable geographical distribution, human rights treaty bodies"
4030702,"democratic and equitable international order, resolution"
4030703,"Palestinian people, resolution, self-determination"
4030704,"General Assembly, exercise of people to self-determination, mercenaries, resolution, self-determination"
4030705,"General Assembly, neo-Nazism, racial discrimination, racism, xenophobia"
4030708,"General Assembly, Human Right Council"
4030709,"United Nations High Commissioner for Refugees, enlargement, resolution"
4030710,"United Nations High Commissioner for Refugees, enlargement, resolution"
4030711,Agricultural technology
4030712,"Lebanese, oil slick, resolution"
4030713,"economic measures, political and political coercion against developing countries"
4030714,"Syrian Arab Republic, human rights, resolution"
4030715,"Autonomous Republic of Crimea, General Assembly, autonomous Republic of Crimea, autonomous city of Sevastopol, human rights, resolution"
4030716,"Islamic Republic of Iran, resolution"
4030717,United Nations Human Right Training and Documentation Centre for South-West Asia and the Arab Region
4030718,"General Assembly, United Nations, democratization, genuine elections, periodic elections, resolution"
4030928,"General Assembly, gender equality, sustainable development"
4031002,"United Nations, international tax cooperation"
4031003,"Palestine refugees, programme budget, resolution"
4031004,"autonomous weapon system, resolution"
4031005,"General Assembly, Member States, environmental remediation, nuclear weapon, nuclear weapons, resolution, testing, victim assistance"
4031006,"General Assembly, disarmament verification, resolution"
4031007,"arms race, outer space, resolution"
4031008,"information and telecommunications, security"
4031009,"Durban Declaration and Programme of Action, General Assembly, concrete action, discrimination, racial discrimination, related intolerance, xenophobia"
4031236,"Arab population, General Assembly, Palestinian people, Syrian Golan, natural resources, resolution"
4031240,"chemical resolution, combating sand and dust storms"
4031242,"2030 Agenda for Sustainable Development, rural poverty"
4040686,"Islamophobia, combat, resolution"
4045077,Independent Institution on Missing Persons in the Syrian Arab Republic
4045078,"Conservation and Sustainable Use of Marine Biological Diversity of Areas, General Assembly, National Jurisdiction, United Nations Convention on the Law of the Sea on the Conservation and Sustainable Use of Marine Biological Diversity of Areas"
4046991,"United Nations, admission of new Members, resolution"
4048673,International Day of Reflection and Commemoration of the 1995 Genocide in Srebrenica
4050309,"Abkhazia, Georgia, Tskhinvali region"
4053203,"Lebanon, United Nations Interim Force"
4053933,"Ukraine, security"
4061432,"East Jerusalem, International Court of Justice, Israel, Israel’s policies and practices, Occupied Palestinian Territory, Palestinian Territory, resolution"
4064867,"International Criminal Court, resolution"
4064910,"Cuba, United States of America against Cuba, economic embargo, economy"
4066401,"Collective Security Treaty Organization, United Nations"
4067944,"Geneva Protocol, geneva protocol, resolution"
4067945,"assure, nuclear weapon, nuclear weapons, resolution"
4067946,"disarmament commitments, nuclear-weapon-free world"
4067947,"acquisition, radioactive sources, resolution"
4067948,"ethical imperatives, nuclear-weapon-free world"
4067949,"General Assembly, Member States, environmental remediation, nuclear weapon, nuclear weapons, resolution, victim assistance"
4067950,"General Assembly, International Court of Justice, nuclear weapon, resolution, threat"
4067951,"General Assembly, Humanitarian consequences, nuclear weapon"
4067952,"General Assembly, Nuclear-Weapon-Free World"
4067953,"Comprehenive Nuclear-Test-Ban Treaty, General Assembly"
4067954,"arms race, outer space, resolution"
4067956,"conventional arms control, regional and subregional level"
4067957,"convention on the prohibition of the use of Nuclear Weapon, resolution"
4067958,"Arms Trade Treaty, arms trade treaty, resolution"
4067959,"General Assembly, Nuclear disarmament"
4067960,"responsible behaviours, space threats"
4067961,"Middle East, nuclear proliferation"
4067962,conventional ammunition management
4068136,"Syrian Golan, Syrian Resolution"
4068137,"General Assembly, Palestinian Rights of the Secretariat"
4068138,"Palestine, resolution"
4068170,"Palestine refugees, resolution"
4068172,"Economic and other activities, Non-Self-Governing Territories"
4068173,"Colonial Countries and Peoples, Declaration on the granting of Independence to Colonialization, General Assembly, United Nations, resolution"
4068174,"Palestine refugees, resolution"
4068175,"Charter of the United Nations, Non-Self-Governing Territories"
4068176,"decolonization, resolution"
4068177,"General Assembly, colonialism, independence, resolution"
4068178,"Syrian Golan, Syrian resolution"
4068179,"Colonial Countries and People, Declaration on the granting of Independence to Colonials and People"
4068181,"Israeli settlement, Palestinian Territory, Syrian Golan"
4068497,"autonomous weapon system, resolution"
4068498,"arms control, arms treaties, disarmament, resolution"
4068499,"Cluster Munitions, General Assembly"
4068500,"Chemical Weapon, General Assembly, convention on the prohibition of the destruction of chemical weapon, destruction, resolution"
4068501,"armament, depleted uranium, resolution"
4068502,"General Assembly, Nuclear Disarmament"
4068503,"disarmament, multilateralism"
4068504,"common roadmap, nuclear weapons"
4068505,"General Assembly, Nuclear Weapon, Prohibition"
4068506,"Anti-Personnel Mines, General Assembly, Stockpiling, anti-personnel mines"
4068507,"General Assembly, resolution, ruclear danger"
4068508,"Ballistic Missile Proliferation, Hague Code of Conduct"
4068509,"General Assembly, outer space, resolution"
4068510,"Middle East, nuclear-weapon-free zone"
4068511,Cooperation between the United Nations and the Central European Initiative
4068512,"chemical weapons, prohibition"
4068916,"Mediterranean region, security"
4068917,"International Security, International Security Resolution, Peaceful Uses"
4069197,"Gaza, ceasefire, resolution"
4069198,"Palestine Refugees, Palestine Refugees in the Near East, United Nations Relief and Work Agency"
4069200,"mass destruction, outer space, resolution"
4069373,"General Assembly, law of the sea, resolution"
4069721,"digital environment, violence, women and girls"
4069722,"General Assembly, Human Right Council"
4069723,"General Assembly, neo-Nazism, racial discrimination, racism, xenophobia"
4069724,"Durban Declaration and Programme of Action, General Assembly, concrete action, discrimination, racial discrimination, related intolerance, xenophobia"
4069725,"General Assembly, exercise of people to self-determination, mercenaries, resolution, self-determination"
4069726,"Palestinian people, resolution, self-determination"
4069727,"coercive measures, resolution"
4069728,"democratic and equitable international order, resolution"
4069729,"General Assembly, human rights, peace, resolution, vital requirement"
4069730,"General Assembly, development, resolution"
4069731,"extrajudicial execution, resolution"
4069732,"death penalty, resolution"
4069733,"Islamic Republic of Iran, resolution"
4069734,"Autonomous Republic of Crimea, General Assembly, autonomous Republic of Crimea, autonomous city of Sevastopol, human rights, resolution"
4069735,"Syrian Arab Republic, human rights, resolution"
4069876,"General Assembly, International trade and development"
4069877,"Lebanese, oil slick, resolution"
4069878,"General Assembly, entrepreneurship, sustainable development"
4069879,"general Assembly, general economic order, resolution"
4069880,"United Nations, globalization, interdependence"
4069881,"2030 Agenda for Sustainable Development, rural poverty"
4069882,"Arab population, General Assembly, Palestinian people, Syrian Golan, natural resources, resolution"
4069883,"General Assembly, International Court of Justice, Israel, United Nations, United States, activities of Israel, obligations of Israel, resolution"
4070016,"United Nations, international tax cooperation"
4070017,"General Assembly, Nuclear war effects, scientific research"
4070018,"artificial intelligence, military domain, security"
4070037,"question of nuclear-weapon-free zones, resolution"
4070039,"General Assembly, Nuclear Disarmament Verification"
4070464,"United Nations, apportionment of the expenses of the United States"
4070472,"Palestine refugees, programme budget, resolution"
4076672,"Ukraine, comprehension, just and lasting peace"
4076673,"General Assembly, peace, resolution"
4078354,"democracy, democracy education"
