resolution,legacy_undl_id,keywords
A/RES/77/78,3996914,"arms control, arms treaties, disarmament, resolution"
A/RES/77/41,3996915,destructive direct-ascent anti-satellite missile testing
A/RES/77/39,3996916,"assure, nuclear weapon, nuclear weapons, resolution"
A/RES/77/79,3996917,"Cluster Munitions, General Assembly"
A/RES/77/38,3996918,"Middle East, nuclear-weapon-free zone"
A/RES/77/37,3996919,"General Assembly, information and communications technologies, responsible State behaviour, security"
A/RES/77/82,3996920,"convention on the prohibition of the use of Nuclear Weapon, resolution"
A/RES/77/36,3996921,"information and telecommunications, security"
A/RES/77/89,3997044,"Disarmament Resolution, General Assembly"
A/RES/77/129,3997179,"Charter of the United Nations, Non-Self-Governing Territories"
A/RES/77/126,3997180,"Israeli settlement, Palestinian Territory, Syrian Golan"
A/RES/77/131,3997230,"Colonial Countries and Peoples, Declaration on the granting of Independence to Colonialization, General Assembly, United Nations, resolution"
A/RES/77/130,3997231,"Economic and other activities, Non-Self-Governing Territories"
A/RES/77/125,3997232,"Syrian Golan, Syrian resolution"
A/RES/77/124,3997233,"Palestine refugees, resolution"
A/RES/77/123,3997234,"Palestine refugees, resolution"
A/RES/77/122,3997235,"Palestine Refugees, United Nations Relief and Work Agency"
A/RES/77/149,3997237,"Colonial Countries and People, Declaration on the granting of Independence to Colonials and People"
A/RES/77/148,3997238,"decolonization, resolution"
A/RES/77/160,3997573,"General Assembly, entrepreneurship, sustainable development"
A/RES/77/157,3997574,"Lebanese, oil slick, resolution"
A/RES/77/175,3997612,"United Nations, globalization, interdependence"
A/RES/77/174,3997619,"general Assembly, general economic order, resolution"
A/RES/77/171,3997625,"chemical resolution, combating sand and dust storms"
A/RES/77/183,3997632,"2030 Agenda for Sustainable Development, rural poverty"
A/RES/77/187,3997638,"Arab population, General Assembly, Palestinian people, Syrian Golan, natural resources, resolution"
A/RES/77/238,3997709,"addressing, drug problem, resolution"
A/RES/77/230,3997710,"Syrian Arab Republic, human rights, resolution"
A/RES/77/229,3997713,"Ukraine, autonomous Republic of Crimea, civilization, human rights, resolution, the city of Sevastopol"
A/RES/77/228,3997720,"Islamic Republic of Iran, resolution"
A/RES/77/222,3997726,"death penalty, resolution"
A/RES/77/218,3997731,"extrajudicial execution, resolution"
A/RES/77/216,3997738,"General Assembly, human rights, peace, resolution, vital requirement"
A/RES/77/215,3997741,"democratic and equitable international order, resolution"
A/RES/77/214,3997744,"coercive measures, resolution"
A/RES/77/212,3997748,"General Assembly, development, resolution"
A/RES/77/208,3997749,"Palestinian people, resolution, self-determination"
A/RES/77/206,3997750,"General Assembly, exercise of people to self-determination, mercenaries, resolution, self-determination"
A/RES/77/205,3997760,"Durban Declaration and Programme of Action, General Assembly, concrete action, discrimination, racial discrimination, related intolerance, xenophobia"
A/RES/77/204,3997769,"General Assembly, neo-Nazism, racial discrimination, racism, xenophobia"
A/RES/77/193,3997770,"General Assembly, gender social norms, gender stereotypes, girls, violence, women and girls"
A/RES/77/200,3997771,"General Assembly, Human Right Council"
A/RES/77/243,3998306,"International Day for the Prevention of Violent Extremism, Terrorism"
A/RES/77/263A,3999151,"General Assembly, programme budget, resolution"
A/RES/77/250,3999153,"arms race, outer space, resolution"
A/RES/77/247,3999158,"East Jerusalem, Occupied Palestinian Territory, Palestinian Territory, resolution"
A/RES/77/248,3999186,"law of the Sea, resolution"
A/RES/77/272,4003689,"chemical weapons, prohibition"
A/RES/ES-11/6,4003921,"Charter of the United Nations, Ukraine, resolution, underlying a comprehensive peace in Ukraine"
A/RES/77/284,4009707,Cooperation between the United Nations and the Council of Europe
A/RES/77/301,4014141,"Missing Persons, Syrian Arab Republic"
A/RES/77/313,4014142,"Lebanon, United Nations Interim Force"
A/RES/77/293,4014190,"Abkhazia, Georgia, Tskhinvali region"
A/RES/77/321,4016932,"Conservation and Sustainable Use of Marine Biological Diversity of Areas, General Assembly, National Jurisdiction, United Nations Convention on the Law of the Sea on the Conservation and Sustainable Use of Marine Biological Diversity of Areas"
A/RES/77/338,4020262,"Cooperation between the United Nations, Shanghai Cooperation Organization"
A/RES/ES-10/21,4025240,"General Assembly, civilians, legal and humanitarian obligations, resolution"
A/RES/78/6,4025656,"International Criminal Court, resolution"
A/RES/78/7,4025763,"Cuba, United States of America against Cuba, economic embargo, economy"
A/RES/78/10,4027907,"Olympic ideal, resolution, sport"
A/RES/78/11,4028491,"Syrian Golan, Syrian Resolution"
A/RES/78/32,4029001,"Cluster Munitions, General Assembly"
A/RES/78/33,4029002,"General Assembly, International Court of Justice, nuclear weapon, resolution, threat"
A/RES/78/34,4029003,"General Assembly, Humanitarian consequences, nuclear weapon"
A/RES/78/35,4029004,"General Assembly, Nuclear Weapon, Prohibition"
A/RES/78/37,4029005,"conventional arms control, regional and subregional level"
A/RES/78/40,4029006,"common roadmap, nuclear weapons"
A/RES/78/41,4029007,"ethical imperatives, nuclear-weapon-free world"
A/RES/78/42,4029008,"disarmament commitments, nuclear disormaments"
A/RES/78/44,4029009,"General Assembly, resolution, nuclear danger"
A/RES/78/45,4029010,"Anti-Personnel Mines, General Assembly, Stockpiling, anti-personnel mines"
A/RES/78/47,4029011,conventional ammunition management
A/RES/78/48,4029012,"Arms Trade Treaty, arms trade treaty, resolution"
A/RES/78/50,4029013,"hemisphere, resolution"
A/RES/78/51,4029014,"diagnostics, radiological weapon, resolution"
A/RES/78/53,4029015,"General Assembly, Nuclear disarmament"
A/RES/78/55,4029016,"convention on the prohibition of the use of Nuclear Weapon, resolution"
A/RES/78/63,4029017,"Middle East, nuclear proliferation"
A/RES/78/65,4029018,"Mediterranean region, security"
A/RES/78/66,4029019,"Comprehenive Nuclear-Test-Ban Treaty, General Assembly"
A/RES/78/28,4029020,"Fissile Material, Nuclear Weapon"
A/RES/78/17,4029220,"Middle East, nuclear-weapon-free zone"
A/RES/78/26,4029221,"disarmament, multilateralism"
A/RES/78/27,4029222,"General Assembly, Nuclear Disarmament"
A/RES/78/13,4029223,"Declaration of the Indian Ocean as a Zone of Peace, Indian Ocean"
A/RES/78/29,4029224,"Chemical Weapon, General Assembly, convention on the prohibition of the destruction of chemical weapon, destruction, resolution"
A/RES/78/20,4029225,"responsible behaviours, space threats"
A/RES/78/30,4029226,"General Assembly, Non Protection, Non-Proliferation of Nuclear Weapon, Nuclear Weapon, Nucleary weapon, non-proliferation, nuclear disarmament obligations, resolution"
A/RES/78/15,4029227,"Disarmament, Disarmament Resolution, General Assembly, development and manufacture of new types of weapons, mass destruction, such weapons"
A/RES/78/18,4029228,"assure, nuclear weapon, nuclear weapons, resolution"
A/RES/78/21,4029229,"General Assembly, outer space, resolution"
A/RES/78/16,4029230,"General Assembly, information and communications technologies, responsible State behaviour, security"
A/RES/78/69,4029432,"General Assembly, law of the sea, resolution"
A/RES/78/78,4029433,"Israeli settlement, Palestinian Territory, Syrian Golan"
A/RES/78/83,4029434,"Colonial Countries and Peoples, Declaration on the granting of Independence to Colonialization, General Assembly, United Nations, resolution"
A/RES/78/73,4029435,"Palestine Refugees, United Nations Relief and Work Agency"
A/RES/78/100,4029436,"decolonization, resolution"
A/RES/78/75,4029437,"Palestine refugees, resolution"
A/RES/78/81,4029438,"Charter of the United Nations, Non-Self-Governing Territories"
A/RES/78/74,4029439,"Palestine refugees, resolution"
A/RES/78/77,4029440,"Syrian Golan, Syrian resolution"
A/RES/78/101,4029441,"Colonial Countries and People, Declaration on the granting of Independence to Colonials and People"
A/RES/78/76,4029442,"Arabs, Arabs of the Occupied Territories, General Assembly, Human Rights of the Palestinian People and Other Arabs, Israeli Practices, Palestinian People, Special Committee to Investigate Israeli practices, resolution"
A/RES/78/82,4029443,"Economic and other activities, Non-Self-Governing Territories"
A/RES/ES-10/22,4029732,"General Assembly, civilians, legal and humanitarian obligations, resolution"
A/RES/78/203,4030698,"General Assembly, development, resolution"
A/RES/78/202,4030699,"coercive measures, resolution"
A/RES/78/201,4030700,"General Assembly, cultural diversity, resolution"
A/RES/78/200,4030701,"equitable geographical distribution, human rights treaty bodies"
A/RES/78/196,4030702,"democratic and equitable international order, resolution"
A/RES/78/192,4030703,"Palestinian people, resolution, self-determination"
A/RES/78/191,4030704,"General Assembly, exercise of people to self-determination, mercenaries, resolution, self-determination"
A/RES/78/190,4030705,"General Assembly, neo-Nazism, racial discrimination, racism, xenophobia"
A/RES/78/186,4030708,"General Assembly, Human Right Council"
A/RES/78/183 B,4030709,"United Nations High Commissioner for Refugees, enlargement, resolution"
A/RES/78/183 A,4030710,"United Nations High Commissioner for Refugees, enlargement, resolution"
A/RES/78/144,4030711,Agricultural technology
A/RES/78/143,4030712,"Lebanese, oil slick, resolution"
A/RES/78/135,4030713,"economic measures, political and political coercion against developing countries"
A/RES/78/222,4030714,"Syrian Arab Republic, human rights, resolution"
A/RES/78/221,4030715,"Autonomous Republic of Crimea, General Assembly, autonomous Republic of Crimea, autonomous city of Sevastopol, human rights, resolution"
A/RES/78/220,4030716,"Islamic Republic of Iran, resolution"
A/RES/78/209,4030717,United Nations Human Right Training and Documentation Centre for South-West Asia and the Arab Region
A/RES/78/208,4030718,"General Assembly, United Nations, democratization, genuine elections, periodic elections, resolution"
A/RES/78/150,4030928,"General Assembly, gender equality, sustainable development"
A/RES/78/230,4031002,"United Nations, international tax cooperation"
A/RES/78/251,4031003,"Palestine refugees, programme budget, resolution"
A/RES/78/241,4031004,"autonomous weapon system, resolution"
A/RES/78/240,4031005,"General Assembly, Member States, environmental remediation, nuclear weapon, nuclear weapons, resolution, testing, victim assistance"
A/RES/78/239,4031006,"General Assembly, disarmament verification, resolution"
A/RES/78/238,4031007,"arms race, outer space, resolution"
A/RES/78/237,4031008,"information and telecommunications, security"
A/RES/78/234,4031009,"Durban Declaration and Programme of Action, General Assembly, concrete action, discrimination, racial discrimination, related intolerance, xenophobia"
A/RES/78/170,4031236,"Arab population, General Assembly, Palestinian people, Syrian Golan, natural resources, resolution"
A/RES/78/158,4031240,"chemical resolution, combating sand and dust storms"
A/RES/78/165,4031242,"2030 Agenda for Sustainable Development, rural poverty"
A/RES/78/264,4040686,"Islamophobia, combat, resolution"
A/RES/78/273,4045077,Independent Institution on Missing Persons in the Syrian Arab Republic
A/RES/78/272,4045078,"Conservation and Sustainable Use of Marine Biological Diversity of Areas, General Assembly, National Jurisdiction, United Nations Convention on the Law of the Sea on the Conservation and Sustainable Use of Marine Biological Diversity of Areas"
A/RES/ES-10/23,4046991,"United Nations, admission of new Members, resolution"
A/RES/78/282,4048673,International Day of Reflection and Commemoration of the 1995 Genocide in Srebrenica
A/RES/78/283,4050309,"Abkhazia, Georgia, Tskhinvali region"
A/RES/78/305,4053203,"Lebanon, United Nations Interim Force"
A/RES/78/316,4053933,"Ukraine, security"
A/RES/ES-10/24,4061432,"East Jerusalem, International Court of Justice, Israel, Israel’s policies and practices, Occupied Palestinian Territory, Palestinian Territory, resolution"
A/RES/79/6,4064867,"International Criminal Court, resolution"
A/RES/79/7,4064910,"Cuba, United States of America against Cuba, economic embargo, economy"
A/RES/79/10,4066401,"Collective Security Treaty Organization, United Nations"
A/RES/79/48,4067944,"Geneva Protocol, geneva protocol, resolution"
A/RES/79/17,4067945,"assure, nuclear weapon, nuclear weapons, resolution"
A/RES/79/35,4067946,"disarmament commitments, nuclear-weapon-free world"
A/RES/79/55,4067947,"acquisition, radioactive sources, resolution"
A/RES/79/36,4067948,"ethical imperatives, nuclear-weapon-free world"
A/RES/79/60,4067949,"General Assembly, Member States, environmental remediation, nuclear weapon, nuclear weapons, resolution, victim assistance"
A/RES/79/32,4067950,"General Assembly, International Court of Justice, nuclear weapon, resolution, threat"
A/RES/79/37,4067951,"General Assembly, Humanitarian consequences, nuclear weapon"
A/RES/79/39,4067952,"General Assembly, Nuclear-Weapon-Free World"
A/RES/79/77,4067953,"Comprehenive Nuclear-Test-Ban Treaty, General Assembly"
A/RES/79/21,4067954,"arms race, outer space, resolution"
A/RES/79/26,4067956,"conventional arms control, regional and subregional level"
A/RES/79/64,4067957,"convention on the prohibition of the use of Nuclear Weapon, resolution"
A/RES/79/52,4067958,"Arms Trade Treaty, arms trade treaty, resolution"
A/RES/79/50,4067959,"General Assembly, Nuclear disarmament"
A/RES/79/22,4067960,"responsible behaviours, space threats"
A/RES/79/74,4067961,"Middle East, nuclear proliferation"
