resolution,legacy_undl_id,Geopolitical,Thematic,Action
A/RES/33/99,638965,,Racism;Racial Discrimination,Combat
A/RES/33/100,638966,,Racism;Racial Discrimination,Combat
A/RES/33/103,638967,,International Convention on the Suppression and Punishment of the Crime of Apartheid,Suppression; Punishment
A/RES/33/106,638968,,Religious Intolerance,Elimination
A/RES/33/110,638969,Palestinian,Living conditions,
A/RES/33/112[A],638972,Palestine,Refugees,Assistance
A/RES/33/112[C],638975,Palestine,Higher Education;Vocational Training;Refugees,Offers;Grants;Scholarships
A/RES/33/112[E],638976,Palestine; Gaza Strip,Refugees,
A/RES/33/112[F],638977,,Population; Refugees; Displacement,
A/RES/33/121[A],639252,Developing countries,Investments; United Nations Joint Staff Pension Fund; Transnational corporations,
A/RES/33/136,639253,developing countries,transfer of real resources,acceleration
A/RES/33/137,639254,,Finance for development,
A/RES/33/138,639255,,United Nations; Rules of Procedure,Amendments
A/RES/33/143,639256,,Personnel questions,
A/RES/33/147,639257,Palestinian people,Assistance,
A/RES/33/150,639258,Land-locked developing countries,Particular needs,Specific action
A/RES/33/151,639259,,Technology,Transfer
A/RES/33/155,639260,,World inflationary phenomenon; Development process,
A/RES/33/159,639261,developing countries,Debt problems,
A/RES/61/128[A],639346,American Samoa;Anguilla;Bermuda;British Virgin Islands;Cayman Islands;Guam;Montserrat;Pitcairn;Saint Helena;Turks and Caicos Islands;United States Virgin Islands,,
A/RES/61/128[B],639347,Individual territories,,
A/RES/33/163,639400,,Migrant Workers;Human Rights;Dignity,Improvement;Ensurance
A/RES/33/172,639402,Cyprus,Missing persons,
A/RES/33/174,639403,Chile,United Nations Trust Fund,Establishment
A/RES/33/175,639404,Chile,Human Rights,Protection
A/RES/33/176,639405,Chile,Human Rights,Experience
A/RES/33/180[A],639406,,Budget Appropriations,Revision
A/RES/33/180[C],639407,,Financing; Appropriation,Revision
A/RES/33/181,639409,Vienna International Centre,Accommodation,
A/RES/33/182[A],639411,Namibia;South Africa,Illegal occupation;Territory,
A/RES/33/182[B],639412,South Africa; Namibia,,Refusal; Compliance
A/RES/33/182[C],639413,Namibia,Programme of work,
A/RES/33/183[B],639415,,Apartheid,Mobilization
A/RES/33/183[C],639417,oppressed peoples,tributes; memory; leaders; outstanding personalities; contributions; struggles,
A/RES/33/183[D],639419,Israel;South Africa,Relations,
A/RES/33/183[E],639420,South Africa,Oil embargo,Embargo
A/RES/33/183[G],639421,South Africa,Nuclear collaboration,
A/RES/33/183[H],639422,South Africa,Economic collaboration,
A/RES/33/183[I],639423,,Apartheid,Dissemination of information
A/RES/33/183[J],639424,,Apartheid,Programme of work
A/RES/33/183[K],639425,South Africa,Oppressed people; National liberation movement,Assistance
A/RES/33/183[L],639426,South Africa,,
A/RES/33/183[N],639427,,Apartheid; Sports,
A/RES/33/183[M],639428,South Africa,Military collaboration,
A/RES/33/183[O],639429,South Africa,Investments,
A/RES/33/184,639430,,Status and role of women; Education; Economic fields; Social fields; Equality of women with men,Improvement; Achievement
A/RES/63/3,639475,Kosovo,International Law;Unilateral Declaration of Independence,Request;Advisory Opinion
A/RES/33/196,639624,,Protectionism,
A/RES/33/199,639625,,Multilateral trade negotiations,Adoption
A/RES/33/204,639626,,Activity Determination; Usefulness Assessment; Effectiveness Assessment,Determination; Assessment
A/RES/33/205[A],639627,,Budget Appropriations; Biennium 1978-1979,Revision
A/RES/33/205[B],639628,,Income estimates; Biennium 1978-1979,Revision
A/RES/33/205[C],639629,,Financing; Appropriation,
A/RES/33/206,639630,Namibia,,
A/RES/33/31[A],639631,Western Sahara,,
A/RES/33/29,639632,Middle East,,
A/RES/32/105[M],642010,,Apartheid in Sports,Declaration
A/RES/32/105[N],642012,Bantustans,,
A/RES/32/105[O],642019,South Africa,Investments,
A/RES/32/4[B-C],642288,,United Nations Emergency Force; United Nations Disengagement Observer Force; Financing,
A/RES/32/5,642335,Israel;Arab territories;Middle East,Illegal measures;Legal status;Geographical nature;Demographic composition;Charter of the United Nations;International obligations;4th Geneva convention of 1949;United Nations resolutions;Peace,Obstruction;Efforts;Achievement
A/RES/31/6[H],642378,South Africa,Economic collaboration,
A/RES/32/7,642393,Comorian island of Mayotte,,
A/RES/32/105[G],642624,South Africa,Economic collaboration,
A/RES/32/105[H],642626,,Apartheid,Dissemination of information
A/RES/32/105[I],642628,,Apartheid,Programme of work
A/RES/32/105[J],642629,South Africa,National Liberation Movement,Assistance
A/RES/32/105[K],642630,South Africa,,
A/RES/32/105[L],642631,,Apartheid,Action
A/RES/32/113,642633,Land-Locked Developing Countries,Special Fund,
A/RES/32/115,642634,,Science and Technology; Development,Conference
A/RES/32/116[B],642635,Southern Rhodesia,,Resolution
A/RES/32/118,642636,Chile,Human Rights,Protection
A/RES/32/122,642637,,Apartheid;Racism;Racial Discrimination;Colonialism;Aggression;Foreign Occupation;Self-Determination;Independence;Social Progress,Protection
A/RES/32/124,642638,,Narcotic drugs; Treatment; Rehabilitation,International co-operation
A/RES/32/125,642639,,Drug Abuse;Economic Development;Social Development,Control;Programme
A/RES/32/126,642640,,Illicit traffic in narcotic drugs and psychotropic substances; Illicit demand for narcotic drugs and psychotropic substances,Efforts; Fight
A/RES/32/129,642641,,Racism;Racial Discrimination,Combat
A/RES/32/130,642642,,United Nations system;Human rights;Fundamental freedoms,Improvement;Enjoyment
A/RES/32/142,642643,,Women's participation; International peace and security; Colonialism; Racism; Racial discrimination; Foreign aggression; Occupation; Foreign domination,Strengthening; Struggle
A/RES/32/147,642644,,Women's participation; International peace; International security; Colonialism; Racism; Racial discrimination; Foreign aggression; Occupation; Foreign domination,Strengthening; Struggle
A/RES/32/150,642658,,Non-use of force; International relations,Conclusion; Treaty
A/RES/32/9[C],642863,Namibia,Information Dissemination,
A/RES/31/6[I],643248,South Africa,,
A/RES/32/9[D],643250,Namibia;South Africa,Illegal occupation;Territory,
A/RES/32/9[E],643251,Namibia,,Action
A/RES/32/152,643252,,Incendiary weapons;Specific conventional weapons;Humanitarian reasons,Prohibition;Restriction
A/RES/32/153,643253,States,Non-interference,
A/RES/32/154,643255,,International Security,Implementation
A/RES/32/9[F],643256,Namibia,Programme of work,
A/RES/32/158,643257,,Water,Conference
A/RES/32/161,643258,Arab territories,Permanent sovereignty; National resources,
A/RES/32/9[G],643259,Namibia,United Nations action,Intensification; Co-ordination; Support
A/RES/32/162,643260,,Human Settlements,International Co-operation;Institutional Arrangements
A/RES/32/9[H],643263,Namibia,,Session
A/RES/32/171,643264,Palestinian people,Living conditions,
A/RES/32/12,643265,,International Convention; Suppression; Punishment; Crime of Apartheid,
A/RES/32/13,643269,,Racial Discrimination,Elimination
A/RES/32/14,643271,colonial countries;peoples,right of peoples to self-determination;independence;human rights,realization;granting;guarantee;observance
A/RES/32/191,643273,land-locked developing countries,particular needs,action
A/RES/32/193,643274,,Common Fund;Integrated Programme for Commodities,Negotiation
A/RES/32/196[B],643275,,Outer Space,International Co-operation
A/RES/32/15,643276,Cyprus,,
A/RES/32/20,643281,Middle East,,
A/RES/32/198,643282,,United Nations organizations; First-class travel,
A/RES/32/27,643283,Brunei,,
A/RES/32/200,643284,,International Civil Service,Report
A/RES/32/32,643285,Belize,,
A/RES/32/33,643286,Non-Self-Governing Territories,Information,Transmission
A/RES/32/34,643287,East Timor,,
A/RES/32/35,643288,Southern Rhodesia;Namibia;southern Africa,Declaration on the Granting of Independence to Colonial Countries and Peoples;colonial domination;colonialism;apartheid;racial discrimination,implementation;efforts;elimination
A/RES/32/36,643289,Colonial Countries;Peoples,Declaration;Independence,Implementation
A/RES/32/39,643290,,United Nations,Assessment; Apportionment; Expense
A/RES/32/40[A],643291,Palestine,,Resolution
A/RES/32/40[B],643292,Palestine,,
A/RES/32/42,643339,Colonial Countries;Colonial Peoples,Declaration;Independence,Implementation;Granting
A/RES/32/76,643341,Latin America,Prohibition of Nuclear Weapons; Additional Protocol I; Treaty of Tlatelolco,Implementation; Signature; Ratification
A/RES/32/78,643342,,Nuclear tests; Thermonuclear tests; Nuclear-weapons tests; Test ban,Cessation; Conclusion; Prohibition
A/RES/32/79,643343,Latin America,Treaty for the Prohibition of Nuclear Weapons; Additional Protocol II,Implementation; Signature; Ratification
A/RES/32/80,643344,,Disarmament Decade,Implementation; Measure; Purpose; Objective
A/RES/32/81,643345,Africa,Denuclearization,Implementation
A/RES/32/82,643346,Middle East,Nuclear-weapon-free zone,Establishment
A/RES/32/83,643347,South Asia,Nuclear-weapon-free zone,Establishment
A/RES/32/84[A],643348,,Weapons of Mass Destruction,Prohibition; Development; Manufacture
A/RES/32/84[B],643349,,Weapons of Mass Destruction,Prohibition; Development; Manufacture
A/RES/32/85,643350,,Military Budgets,Reduction
A/RES/32/86,643351,Indian Ocean,Zone of Peace;Declaration,Implementation
A/RES/32/87[B],643352,,Disarmament,Adoption
A/RES/32/87[D],643353,,Disarmament,Adoption
A/RES/32/87[F],643354,,Disarmament,Adoption
A/RES/32/87[G],643355,,Disarmament,Adoption
A/RES/32/90[A],643356,Palestine,Refugees,Assistance
A/RES/32/90[C],643357,Palestine; Gaza Strip,Refugees,
A/RES/32/90[E],643358,,Population;Refugees;Displacement,
A/RES/32/91[A],643359,Israel; Occupied Territories,Human Rights,Investigation
A/RES/32/91[B],643360,Israel; Occupied Territories,Human Rights,Investigation
A/RES/32/91[C],643361,Israel; Occupied Territories,Human Rights,Investigation
A/RES/32/105[B],643362,,Anti-Apartheid,International
A/RES/32/105[C],643363,,Trade union; Apartheid,Action
A/RES/32/105[D],643364,Israel;South Africa,Relations,
A/RES/32/105[F],643365,South Africa,Military collaboration;nuclear collaboration,
A/RES/32/202[A],643385,,Budget Appropriations,Finalization
A/RES/32/204,643386,,Organizational nomenclature; Secretariat,
A/RES/32/205,643387,,Arabic language; United Nations,Services
A/RES/32/208,643388,Nairobi,Accommodation,
A/RES/32/210,643389,,United Nations budget,Presentation
A/RES/32/212[I],643390,United Nations Headquarters,Meeting rooms;Conference servicing;Delegate facilities,Expansion;Improvement
A/RES/32/212[IV],643391,,Human Rights Committee,Honoraria
A/RES/32/213[A],643392,,Budget Appropriations;Biennium,
A/RES/32/213[C],643393,,Financing; Appropriations,
A/RES/32/214,643394,,Expenses,Resolution
A/RES/32/215,643395,,Working Capital Fund,
A/RES/63/7,643885,United States of America;Cuba,Economic embargo;Commercial embargo;Financial embargo,Ending
A/RES/63/13,643890,,Comprehensive Nuclear-Test-Ban Treaty Organization,Cooperation
A/RES/63/26,643894,Palestinian People,Inalienable Rights,Exercise
A/RES/63/27,643895,Palestine,,
A/RES/63/28,643897,Palestine,Information,Programme
A/RES/63/29,643898,Palestine,Peaceful settlement,Settlement
A/RES/63/30,643899,Jerusalem,,
A/RES/63/31,643901,Syrian Golan,,
A/RES/63/36,643902,,Weapons of Mass Destruction;Disarmament,Prohibition;Development;Manufacture
A/RES/63/37,643903,,Information and Telecommunications; International Security,Development
A/RES/63/39,643904,Non-nuclear-weapon States,Nuclear weapons,Conclusion; Assurance
A/RES/63/40,643905,,Arms Race; Outer Space,Prevention
A/RES/63/41,643906,,Nuclear Weapons Systems,Decreasing; Operational Readiness
A/RES/63/42,643907,,Convention on the Prohibition of the Use Stockpiling Production and Transfer of Anti-personnel Mines; Destruction,Implementation
A/RES/63/44,643949,regional;subregional levels,Conventional arms control,
A/RES/63/46,643951,,Nuclear disarmament,
A/RES/63/47,643953,,Nuclear Danger,Reduction
A/RES/63/49,643958,,International Court of Justice; Legality; Threat or Use of Nuclear Weapons,Follow-up
A/RES/63/50,643960,,Multilateralism;Disarmament;Non-proliferation,Promotion
A/RES/63/53,643981,,Geneva Protocol,Measure; Upheld authority
A/RES/63/54,643988,,Armaments; Ammunitions; Depleted Uranium,Use
A/RES/63/55,643997,,Missiles,
A/RES/63/58,643999,,Nuclear-weapon-free world;nuclear disarmament,Implementation;Commitments
A/RES/63/59,644005,,Non-proliferation; Arms limitation; Disarmament agreements; Disarmament commitments,Compliance
A/RES/63/62,644046,,Peace;Disarmament measures,Consolidation
A/RES/63/63,644051,Central Asia,Nuclear-weapon-free zone,Establishment
A/RES/63/64,644054,The Hague,Ballistic Missile Proliferation,Code of Conduct
A/RES/63/65,644058,Southern Hemisphere; Adjacent Areas,Nuclear-weapon-free,
A/RES/63/68,644071,,Transparency;Confidence-building measures;Outer space activities,
A/RES/63/69,644152,,Transparency in armaments,
A/RES/63/72,644182,,Illicit Trade; Small Arms; Light Weapons,
A/RES/63/73,644185,,Nuclear weapons,Elimination; Determination
A/RES/63/75,644187,,Nuclear Weapons,Prohibition
A/RES/63/84,644200,Middle East,Nuclear Proliferation,Risk
A/RES/63/87,644214,,Nuclear-Test-Ban Treaty,Comprehensiveness
A/RES/63/91,644217,Palestine,Refugees,Assistance
A/RES/63/92,644218,,Persons displaced,
A/RES/63/94,644223,Palestine,Refugees;Properties;Revenues,
A/RES/63/95,644273,Israel;Palestine;Occupied Territories,Human Rights,Investigation
A/RES/63/93,644277,Palestine; Near East,Relief; Works; Refugees,Operations
A/RES/63/96,644280,Palestinian Territory;East Jerusalem;Arab territories,Geneva Convention;Protection of Civilian Persons;Time of War,Applicability
A/RES/63/97,644287,Israel;Palestinian Territory;East Jerusalem;Syrian Golan,Israeli settlements,
A/RES/63/98,644294,Israel;Palestine;Occupied Palestinian Territory;East Jerusalem,Human Rights,Practice
A/RES/63/99,644298,Syrian Golan,,
A/RES/63/101,644299,Non-Self-Governing Territories,Information,Transmission
A/RES/63/102,644300,Non-Self-Governing Territories,Economic Activities;Interests of the Peoples,
A/RES/63/103,644301,Colonial Countries;Peoples,Declaration;Independence,Implementation
A/RES/63/109,644310,,Decolonization,Dissemination of information
A/RES/63/110,644311,Colonial Countries;Peoples,Declaration;Independence,Implementation;Granting
A/RES/63/111,644312,,Oceans;Law of the Sea,
A/RES/63/160,644480,,Human Rights Council,Report
A/RES/63/162,644498,,Racism;Racial Discrimination;Xenophobia;Related Intolerance,Inadmissibility
A/RES/63/164,644534,,Mercenaries;Human Rights;Right of Peoples to Self-Determination,Violation;Impediment
A/RES/63/165,644535,Palestinian people,Self-determination,Right
A/RES/63/167,644536,,Human Rights Treaty Bodies;Geographical Distribution,Equitable Distribution
A/RES/63/168,644537,,Death Penalty,Moratorium
A/RES/63/171,644538,,Defamation of Religions,Combating
A/RES/63/176,644553,,Globalization;Human Rights,Enjoyment
A/RES/63/178,644555,,Right to Development,
A/RES/63/179,644557,,Human rights; Unilateral coercive measures,
A/RES/63/182,644560,,Extrajudicial executions;Summary executions;Arbitrary executions,
A/RES/63/187,644567,,Right to Food,
A/RES/63/188,644568,,Universal freedom of travel; Family reunification,Respect
A/RES/63/189,644569,,Democratic order;Equitable international order,Promotion
A/RES/63/190,644571,Democratic People's Republic of Korea,Human Rights,
A/RES/63/191,644572,Islamic Republic of Iran,Human Rights,
A/RES/63/201,644683,Palestinian Territory;East Jerusalem;Syrian Golan,Permanent sovereignty;Natural resources,
A/RES/63/211,644732,Lebanon,Oil slick,
A/RES/63/224,644738,,International Economic Order,Resolution
A/RES/63/240,644763,,Arms Trade; Conventional Arms,Establishment; Standardization; Import; Export; Transfer
A/RES/63/241,644764,,Rights of the child,
A/RES/63/242,644765,,Racism;Racial Discrimination;Xenophobia;Related Intolerance;Durban Declaration;Programme of Action,Elimination;Implementation;Follow-up
A/RES/63/245,644767,Myanmar,Human Rights,
A/RES/31/110,644975,Palestinian People,Living conditions,
A/RES/61/128[B-I],646023,American Samoa,,
A/RES/61/128[B-II],646047,Anguilla,,
A/RES/61/128[B-III],646049,Bermuda,,
A/RES/61/128[B-IV],646050,British Virgin Islands,,
A/RES/61/128[B-V],646051,Cayman Islands,,
A/RES/61/128[B-VI],646052,Guam,,
A/RES/61/128[B-VII],646053,Montserrat,,
A/RES/61/128[B-VIII],646054,Pitcairn,,
A/RES/61/128[B-X],646055,Turks and Caicos Islands,,
A/RES/61/128[B-IX],646058,Saint Helena,,
A/RES/61/128[B-XI],646059,United States Virgin Islands,,
A/RES/3525(XXX)[A],646737,Israel;Occupied Territories,Human Rights,Investigation
A/RES/31/5[D],647344,,United Nations Emergency Force; United Nations Disengagement Force; Financing,
A/RES/31/5[C],647345,,United Nations Emergency Force; United Nations Disengagement Force; Financing,
A/RES/31/6[J],647573,,Apartheid,Programme of Action
A/RES/31/6[D],648892,South Africa,Arms embargo,
A/RES/31/6[K],648894,South Africa,Investments,
A/RES/31/6[F],648896,,Apartheid; Sports,
A/RES/31/6[G],648897,,Apartheid,Programme of work
A/RES/31/6[A],648900,Transkei;bantustans,independence,
A/RES/31/6[E],648901,Israel;South Africa,Relations,
A/RES/31/7,649009,Southern Rhodesia;Namibia;southern Africa,Declaration on the Granting of Independence to Colonial Countries and People;colonial domination;colonialism;apartheid;racial discrimination,Activities;implementation;efforts;elimination
A/RES/31/9,649011,,Non-use of force; International relations,Conclusion; Treaty
A/RES/31/12,649012,Cyprus,,
A/RES/31/14,649014,,International Economic Co-operation,Conference
A/RES/31/15[D],649016,,Population;Refugees;Displacement,
A/RES/31/15[E],649017,Palestine; Gaza Strip,Refugees,
A/RES/31/20,649018,Palestine,,
A/RES/31/21,649019,,United Nations,Admission
A/RES/31/29,649023,Non-Self-Governing Territories,Information,Transmission
A/RES/31/30,649024,Colonial Countries;Peoples,Declaration;Independence,Implementation
A/RES/31/33,649025,Southern Africa,Human Rights;Political Assistance;Military Assistance;Economic Assistance;Colonial Regimes;Racist Regimes,Enjoyment
A/RES/31/34,649026,colonial countries;peoples,right of peoples to self-determination;independence;human rights,realization;granting;guarantee;observance
A/RES/31/44,649324,People's Republic of Angola,Membership,Admission
A/RES/31/49,649325,Falkland Islands;Malvinas,,
A/RES/31/50,649326,Belize,,
A/RES/31/53,649327,Timor,,
A/RES/31/56,649328,Brunei,,
A/RES/31/58,649329,Guam,,
A/RES/31/59,649330,French Somaliland,,
A/RES/31/61,649331,Middle East,,
A/RES/31/62,649332,Middle East,Peace,Conference
A/RES/31/66,649333,,Nuclear tests;Thermonuclear tests;Comprehensive test ban,Cessation;Conclusion;Treaty
A/RES/31/67,649684,Latin America,Prohibition of Nuclear Weapons,Implementation; Signature; Ratification
A/RES/31/70,649686,,Nuclear-weapon-free zones,Study
A/RES/31/71,649687,Middle East,Nuclear-weapon-free zone,Establishment
A/RES/31/72,649688,,Military Hostile Use; Environmental Modification Techniques,Prohibition
A/RES/31/73,649689,South Asia,Nuclear-weapon-free zone,Establishment
A/RES/31/74,649690,,Weapons of Mass Destruction,Prohibition; Development; Manufacture
A/RES/31/75,649691,,Treaty on the Non-Proliferation of Nuclear Weapons,Implementation; Review Conference; Conclusion
A/RES/31/76,649692,,Vienna Convention on Diplomatic Relations,Implementation
A/RES/31/77,649693,,Racism;Racial Discrimination,Implementation;Action;Combat
A/RES/31/78,649694,,Racism;Racial Discrimination,Combat
A/RES/31/80,649695,,International Convention; Crime of Apartheid,Suppression; Punishment
A/RES/31/84,649696,,World social situation,
A/RES/31/87,649698,,Military Budgets,Reduction
A/RES/31/88,649699,Indian Ocean,Zone of Peace,Implementation; Declaration
A/RES/31/89,649700,,Nuclear-weapon tests,Conclusion; Prohibition
A/RES/31/91,649702,States,Non-interference; Internal affairs,
A/RES/31/92,649703,,International Security,Implementation
A/RES/31/95[A],649704,,United Nations,Apportionment; Assessment
A/RES/31/106[C],649708,Israel; Occupied Territories,Human Rights,Investigation
A/RES/31/106[A],649710,Israel;Occupied Territories,Human Rights,Investigation
A/RES/31/106[B],649732,Israel; Occupied Territories,Human Rights,Investigation
A/RES/31/106[D],649747,Israel; Occupied Territories,Human Rights,Investigation
A/RES/31/124,649748,Chili,Human Rights,Protection
A/RES/31/128,649756,,Human rights;Scientific and technological developments,Adoption
A/RES/31/141[A],649758,,International Civil Service,Report
A/RES/31/143,649760,Colonial Countries;Peoples,Declaration;Independence,Implementation;Granting
A/RES/31/144,649761,,Decolonization,Dissemination of information
A/RES/31/146,649762,Namibia;South Africa,Illegal occupation;Territory,
A/RES/31/147,649764,Namibia,Programme of work,
A/RES/31/148,649909,Namibia,United Nations action,Intensification; Co-ordination; Support
A/RES/31/149,649910,Namibia,Action,Cooperation
A/RES/31/150,649913,Namibia,Information Dissemination,Dissemination
A/RES/31/152,649914,South West Africa,Observer status,
A/RES/31/154[B],649915,Southern Rhodesia,,
A/RES/31/157,649916,land-locked developing countries,,action
A/RES/31/158,649917,developing countries,Debt problems,
A/RES/31/163,649918,Developing countries,Industrial redeployment,Redeployment
A/RES/31/174,649919,developing countries,transfer of real resources,acceleration
A/RES/31/177,649920,Land-Locked Developing Countries,Special Fund,Statute
A/RES/31/178,649921,,,Implementation
A/RES/31/186,649922,Arab territories,Permanent sovereignty; National resources,
A/RES/31/189[D],649923,,Disarmament,Adoption
A/RES/31/189[A],649924,,Disarmament,Adoption
A/RES/31/189[C],649925,,Disarmament,Adoption
A/RES/31/195,649926,United Nations Headquarters,Meeting rooms;Conference servicing;Delegate facilities,Expansion;Improvement
A/RES/31/141[B],649927,,United Nations salary system; Staff Regulations of the United Nations,Review; Amendment
A/RES/31/197,649994,,United Nations Joint Staff Pension Fund,Investment
A/RES/31/204,649999,,International Court of Justice;Emoluments,Adoption
A/RES/31/206,650000,,Trade;Development,Estimate
A/RES/31/207[A],650001,,Budget Appropriations;Biennium 1976-1977,Revision
A/RES/31/207[C],650002,,Financing; Appropriations,Adoption
A/RES/31/207[B],650003,,Income Estimates,Revision
A/RES/31/208[I],650004,,,
A/RES/31/208[III],650007,,Computer Usage,Future Trend
A/RES/3466(XXX),650087,,Nuclear tests;Thermonuclear tests;Test ban treaty,Cessation;Conclusion;Achievement
A/RES/3467(XXX),650088,Latin America,Treaty for the Prohibition of Nuclear Weapons; Additional Protocol II,Implementation; Signature; Ratification
A/RES/3468(XXX),650089,Indian Ocean,Zone of Peace;Declaration,Implementation
A/RES/3471(XXX),650090,Africa,Denuclearization,Implementation
A/RES/3472(XXX)[A],650091,,Nuclear-weapon-free zones,Study
A/RES/3472(XXX)[B],650092,,Nuclear-weapon-free zones,Study
A/RES/3473(XXX),650093,Latin America,Prohibition of Nuclear Weapons;Additional Protocol I;Treaty of Tlatelolco,Implementation;Signature;Ratification
A/RES/3474(XXX),650094,Middle East,Nuclear-weapon-free zone,Establishment
A/RES/3477(XXX),650095,South Pacific,Nuclear-weapon-free zone,Establishment
A/RES/3478(XXX),650096,,Nuclear Weapon Tests,Conclusion; Prohibition
A/RES/3479(XXX),650097,,Weapons of Mass Destruction,Prohibition; Development; Manufacture
A/RES/3480(XXX),650098,French Somaliland,,
A/RES/3481(XXX),650100,Colonial Countries;Peoples,Declaration;Independence,Implementation;Granting
A/RES/3482(XXX),650101,,Decolonization,Dissemination of information
A/RES/3484(XXX)[A],650102,,Disarmament,Adoption
A/RES/3484(XXX)[B],650104,,Disarmament,Adoption
A/RES/3484(XXX)[C],650105,,Disarmament,Adoption
A/RES/3484(XXX)[D],650106,,Disarmament,Adoption
A/RES/3484(XXX)[E],650108,,Disarmament,Adoption
A/RES/3485(XXX),650109,Timor,,
A/RES/3486(XXX),650111,States,Charter of Economic Rights and Duties,Implementation
A/RES/3516(XXX),650121,Arab territories,Permanent sovereignty; National resources,
A/RES/3519(XXX),650123,,Women's participation; International peace; International security; Colonialism; Racism; Racial discrimination; Foreign aggression; Occupation; Foreign domination,Strengthening; Struggle
A/RES/3520(XXX),650124,,International Women's Year,Conference
A/RES/3521(XXX),650125,,Equality between men and women; Discrimination against women,Elimination
A/RES/3525(XXX)[B],650127,Israel; Occupied Territories,Human Rights,Investigation
A/RES/3525(XXX)[C],650128,Israel; Occupied Territories,Human Rights,Investigation
A/RES/3525(XXX)[D],650129,Israel;Occupied Territories,Human Rights,Investigation
A/RES/3532(XXX),650133,,Disaster Relief;Emergency Relief Assistance;Technical Co-operation,Financing
A/RES/3533(XXX),650134,,United Nations Industrial Development Organization,Estimates
A/RES/3535(XXX),650135,,Public Information,Policy; Activity
A/RES/3537(XXX)[A],650136,,Pension scheme,
A/RES/3537(XXX)[B],650137,,Emoluments,
A/RES/3538(XXX),650138,,Financial problems; United Nations,
A/RES/3539(XXX)[A-C],650139,,Programme budget,Adoption
A/RES/3539(XXX)[A],650140,,Budget Appropriations;Biennium 1976-1977,
A/RES/3539(XXX)[C],650141,,Financing; Appropriations,
A/RES/3540(XXX),650142,,Extraordinary Expenses,Approval
A/RES/3541(XXX),650143,,Working Capital Fund,
A/RES/3377(XXX),650276,,Racism;Racial Discrimination,Implementation;Combat
A/RES/3375(XXX),650278,Palestine Liberation Organization;Middle East,Peace,Invitation;Participation;Efforts
A/RES/3376(XXX),650279,Palestine,,
A/RES/3374(XXX)[B],650280,,United Nations Emergency Force; United Nations Disengagement Observer Force; Financing,
A/RES/3378(XXX),650323,,Racism;Racial Discrimination,Combat
A/RES/3379(XXX),650324,,Racial Discrimination,Elimination
A/RES/3383(XXX),650332,Southern Africa,Human Rights;Colonial Regimes;Racist Regimes;Political Assistance;Military Assistance;Economic Assistance,Enjoyment
A/RES/3389(XXX),650334,,International Security,Implementation
A/RES/3390(XXX)[A],650335,Korea,,
A/RES/3390(XXX)[B],650336,Korea,,
A/RES/3395(XXX),650339,Cyprus,,
A/RES/3397(XXX),650341,Southern Rhodesia,,Resolution
A/RES/3398(XXX),650342,Southern Rhodesia;Namibia;Southern Africa,Declaration on the Granting of Independence to Colonial Countries and Peoples;Colonial Domination;Colonialism;Apartheid;Racial Discrimination,Activities;Implementation;Efforts;Elimination
A/RES/3411(XXX)[C],650346,South Africa,Oppressed people,Responsibility
A/RES/3411(XXX)[D],650375,Bantustans,,
A/RES/3411(XXX)[F],650376,,Apartheid,Programme of work
A/RES/3411(XXX)[G],650377,South Africa,,
A/RES/3414(XXX),650379,Middle East,,
A/RES/3419(XXX)[B],650397,Palestine,Refugees,Assistance
A/RES/3419(XXX)[C],650398,,Population;Refugees;Displacement,
A/RES/3420(XXX),650399,Non-Self-Governing Territories,Information,Transmission
A/RES/3421(XXX),650427,Colonial Countries;Peoples,Declaration;Independence,Implementation
A/RES/3424(XXX),650428,Brunei,,
A/RES/3429(XXX),650429,American Samoa;Guam;United States Virgin Islands,,
A/RES/3432(XXX),650430,Belize,,
A/RES/3433(XXX),650431,New Hebrides;Pitcairn;Tuvalu,,
A/RES/3448(XXX),650466,Chile,Human Rights,Protection
A/RES/3450(XXX),650468,Cyprus,Missing persons,
A/RES/3451(XXX),650469,,United Nations system;Human rights;Fundamental freedoms,Improvement
A/RES/3458(XXX)[A],650470,Spanish Sahara,,
A/RES/3458(XXX)[B],650471,Spanish Sahara,,
A/RES/3463(XXX),650472,,,Implementation
A/RES/3206(XXIX),650815,,Credentials; Representatives,Adoption
A/RES/3207(XXIX),650861,South Africa,Relationship,
A/RES/3210(XXIX),650876,Palestine Liberation Organization,,Invitation
A/RES/3212(XXIX),650963,Cyprus,,
A/RES/3213(XXIX),650964,,International Atomic Energy Agency,Report
A/RES/3273(XXIX),650968,,Social change;Economic change;Social progress,Achievement
A/RES/3281(XXIX),650989,States,Economic Rights;Duties,Charter
A/RES/3283(XXIX),650990,,International disputes,Peaceful settlement
A/RES/3228(XXIX),651000,,United Nations,Apportionment; Assessment
A/RES/3219(XXIX),651003,Chile,Protection;Human Rights,
A/RES/3236(XXIX),651005,Palestine,,
A/RES/3237(XXIX),651006,Palestine Liberation Organization,,Observer status
A/RES/3238(XXIX),651012,Cambodia,Lawful rights,Restoration
A/RES/2978(XXVII),651013,Non-Self-Governing Territories,Information,Transmission
A/RES/3240(XXIX)[B],651015,Israel;Occupied Territories,Human Rights,Investigation
A/RES/3240(XXIX)[C],651016,Israel; Occupied Territories,Human Rights,Investigation
