Original_ID,Geopolitical,Thematic,Action
1327567,,United Nations;Elections;Democratization,Strengthening;Enhancement;Promotion
1327568,,Right to Development,
1327569,,Democratic order;Equitable international order,Promotion
1327570,Syrian Arab Republic,Human Rights,
1327571,Lebanese shores,Oil slick,
1327572,Autonomous Republic of Crimea;Sevastopol;Ukraine,Human Rights,
1467690,,Convention on the Rights of Persons with Disabilities; Optional Protocol; Women with Disabilities; Girls with Disabilities,Implementation
1468215,,Rights of the child,
1468216,,Nuclear Disarmament,Follow-up
1470211,Myanmar,Human Rights,
1471017,Palestinian,,
1479517,,Arms Race; Outer Space,Prevention; Measures
1479518,,Terrorism;Human Rights,Enjoyment
1493353,States,Artificial Earth Satellites;International Direct Television Broadcasting,Use
1493376,Abkhazia;Georgia;Tskhinvali region;South Ossetia,Internally displaced persons;Refugees,
1627950,,Global Pact for the Environment,
1629999,Abkhazia;Georgia;Tskhinvali region;South Ossetia,Internally displaced persons;Refugees,Status
1630101,Palestinian,Protection;Civilian Population,
1630737,Republic of Moldova,Foreign Military Forces,Withdrawal
1634030,Lebanon,United Nations Interim Force,Financing
1638050,Lebanon,United Nations Interim Force,Financing
1642598,Africa,Partnership for Africa's Development,Progress; Implementation; Support
1642599,Africa,Conflict;Durable Peace;Sustainable Development,Implementation;Promotion
1648364,Group of 77,,
1650751,United States of America;Cuba,Economic embargo;Commercial embargo;Financial embargo,Ending
1654157,Palestinian People,Inalienable Rights,Exercise
1654158,Jerusalem,,
1654159,Syrian Golan,,
1654160,Palestine,Information,Programme
1654161,Palestine,,
1654162,Palestine,Peaceful settlement,Settlement
1654871,Israel;Palestinian Territory;East Jerusalem;Syrian Golan,Israeli settlements,
1654872,Israel;Palestine;Occupied Palestinian Territory;East Jerusalem,Human Rights,Practice
1654873,Colonial Countries;Peoples,Declaration;Independence,Implementation
1654874,Middle East,Peace,Comprehensiveness; Justice; Lastingness
1654875,Non Self-Governing Territories,Information,Transmission
1654876,Palestine,Refugees,Assistance
1654878,Afghanistan,,
1654879,Palestinian Territory;East Jerusalem;Arab territories,Geneva Convention;Protection of Civilian Persons;Time of War,Applicability
1654880,Colonial Countries;Colonial Peoples,Declaration;Independence,Implementation;Granting
1654881,Israel;Palestine;Occupied Territories,Human Rights,Investigation
1654882,Syrian Golan,,
1654883,Palestine; Near East,Relief; Works; Refugees,Operations
1654884,,Decolonization,Dissemination of information
1654885,Palestine,Refugees;Properties;Revenues,
1654886,Non-Self-Governing Territories,Economic Activities;Interests of the Peoples,
1654887,,Persons displaced,
1655122,Non-nuclear-weapon States,Nuclear weapons,Conclusion; Assurance
1655123,,Arms Race; Outer Space,Prevention
1655124,,Weapons; Outer Space,Placement
1655126,Middle East,Nuclear-weapon-free zone,Establishment
1655128,,Information and Telecommunications;International Security,Development
1655320,,Armaments; Ammunitions; Depleted Uranium,Use
1655321,,Multilateralism;Disarmament;Non-proliferation,Promotion
1655322,,Nuclear Disarmament,Follow-up
1655323,,Illicit Brokering Activities,Prevention; Combating
1655324,,Nuclear disarmament,
1655325,,Nuclear Weapons Systems,Decrease; Operational Readiness
1655326,,Nuclear-weapon-free world,Ethical imperatives
1655327,,Fissile Material;Nuclear Weapons;Nuclear Explosive Devices,Treaty Banning;Production Banning
1655328,,Nuclear Danger,Reduction
1655329,,Nuclear-Weapon-Free World,Achievement
1655330,,Conventional arms control,
1655331,,Arms Trade Treaty,
1655332,,Transparency;Confidence-building measures;Outer space activities,
1655333,,Convention on the Prohibition of the Development Production Stockpiling Use of Chemical Weapons; Destruction,Implementation
1655334,The Hague,Ballistic Missile Proliferation,Code of Conduct
1655335,,Nuclear weapons elimination,Action; Determination; Elimination
1655336,,International Court of Justice; Legality; Threat; Use; Nuclear Weapons,Follow-up
1655337,,Nuclear Weapons,Prohibition
1655338,Nuclear-Weapon-Free Zones; Mongolia,Nuclear-Weapon-Free Zones,Conference
1655339,Mediterranean region,Security;Cooperation,Strengthening
1655340,,Convention on the Prohibition of the Use Stockpiling Production and Transfer of Anti-personnel Mines; Destruction,Implementation
1655341,,Nuclear-Test-Ban Treaty,Comprehensiveness
1655342,,Disarmament,Convening
1655343,,Humanitarian consequences;nuclear weapons,
1655344,,Convention on Cluster Munitions,Implementation
1655346,,Geneva Protocol,Measure; Upheld Authority
1655347,,Nuclear Weapons,Prohibition
1655348,Middle East,Nuclear Proliferation,Risk
1655350,,Nuclear-weapon-free world;nuclear disarmament,Implementation;Commitments
1655458,,Oceans;Law of the Sea,
1655459,,Multilateralism;Diplomacy;Peace,Promotion
1655568,United Nations;Organization of Islamic Cooperation,Cooperation,Cooperation
1655569,,Global health;Foreign policy;Nutrition,Improvement
1656124,Autonomous Republic of Crimea;Sevastopol;Ukraine;Black Sea;Sea of Azov,Militarization,
1656157,,Democratic order;Equitable international order,Promotion
1656158,,Peace;Human Rights,Promotion
1656159,,Mercenaries;Human Rights;Right of Peoples to Self-Determination,Violation;Impeding
1656160,,Rights of Peasants;Rural Areas,Declaration
1656161,,Right to Food,
1656162,,Right to Development,
1656163,,World Summit for Social Development,Implementation; Outcome
1656164,Palestinian people,Self-determination,Right
1656165,,Office of the United Nations High Commissioner for Refugees,
1656166,,Nazism;neo-Nazism;racism;racial discrimination;xenophobia;intolerance,Combating
1656167,,Human Rights Council,Report
1656168,,Human Rights;Fundamental Freedoms;Right to Peaceful Assembly;Freedom of Association,Promotion;Protection
1656169,,Death Penalty,Moratorium
1656170,,Human rights; Unilateral coercive measures,Adoption
1656171,,Extrajudicial executions; Summary executions; Arbitrary executions,
1656197,Islamic Republic of Iran,Human Rights,
1656198,Syrian Arab Republic,Human Rights,
1656199,,Information and Communications Technologies; Criminal Purposes,Countering
1656414,,Migration,Compact
1656636,,Agriculture development;Food security;Nutrition,
1656637,,Rural Poverty;2030 Agenda for Sustainable Development,Eradication;Implementation
1656638,,International trade;Development,
1656639,,International migration;Development,
1656640,Mexico,Judgement; International Court of Justice; Compliance,Compliance
1656642,,International Economic Order,Resolution
1656643,United Nations,Prohibition of Chemical Weapons,Cooperation
1656644,,International financial system; Development,
1656645,Palestinian Territory;East Jerusalem;Syrian Golan,Permanent sovereignty;Natural resources,
1656646,,Industrial Development,Cooperation
1656647,,Entrepreneurship;sustainable development,
1656648,,Agenda 21;Sustainable Development;World Summit on Sustainable Development;United Nations Conference on Sustainable Development,Implementation
1656649,Lebanon,Oil slick,
1657117,State,Cyberspace;International Security,Advancement
1657118,Autonomous Republic of Crimea;Sevastopol;Ukraine,Human Rights,
1657119,United Nations;League of Arab States,Cooperation,Cooperation
1657120,Myanmar,Human Rights,
1657121,,Racism;Racial Discrimination;Xenophobia;Intolerance;Durban Declaration;Programme of Action,Elimination;Implementation;Follow-up
3807805,Chagos Archipelago;Mauritius,Legal consequences,Advisory opinion
3808112,Abkhazia;Georgia;Tskhinvali region;South Ossetia,Internally displaced persons;Refugees,
3811071,,Torture;Trade;International Standards,Examination
3813047,,Financial reports;Audited financial statements;Reports of the Board of Auditors,
3813050,,International Migration Review Forums,Organization
3813221,United Nations; Economic Cooperation Organization,Cooperation,Cooperation
3814149,Pacific Islands Forum,Cooperation,Cooperation
3827191,Africa,Partnership for Africa's Development,Progress; Implementation; Support
3827192,Africa,Conflict;Durable Peace;Sustainable Development,Implementation;Promotion
3827354,,Human Encounters; Dialogue,
3834943,United States of America;Cuba,Economic embargo;Commercial embargo;Financial embargo,Ending
3837253,Afghanistan,,
3837825,Syrian Golan,,
3837827,Palestine,,
3837828,Palestine,Peaceful settlement,Settlement
3837829,Palestinian People,Inalienable Rights,Exercise
3837830,Palestine,Information Programme,Question
3838477,Autonomous Republic of Crimea;Sevastopol;Ukraine;Black Sea;Sea of Azov,Militarization,
3838653,,Oceans;Law of the Sea,
3839812,Palestine; Near East,Relief; Works; Refugees,Operations
3839814,,Arms Control;Disarmament;Non-Proliferation Treaties;Agreements,Strengthening;Development
3839865,,Decolonization,Dissemination of information
3839866,Colonial Countries;Peoples,Declaration;Independence,Implementation;Granting
3839867,,Military matters;Transparency;Military expenditures,Objective information
3839868,Indian Ocean,Zone of Peace;Declaration,Implementation
3839870,State,Cyberspace;International Security,Advancement
3839871,,Information and Telecommunications;International Security,Development
3839872,Middle East,Nuclear-weapon-free zone,Establishment
3839873,non-nuclear-weapon States,nuclear weapons,assurance
3839874,,Arms Race; Outer Space,Prevention
3839953,,Disarmament,Convening
3839954,,International Court of Justice; Legality; Threat; Use; Nuclear Weapons,Follow-up
3839955,,Convention on the Prohibition of the Use Stockpiling Production and Transfer of Anti-Personnel Mines; Destruction,Implementation
3839956,,Convention on Cluster Munitions,Implementation
3839957,,Nuclear weapons,Joint courses of action; Future-oriented dialogue
3839958,,Outer Space Activities,Transparency; Confidence-Building Measures
3839959,,Nuclear Weapons,Prohibition
3839960,Middle East,Nuclear Proliferation,Risk
3839961,Mediterranean region,Security;Cooperation,Strengthening
3839962,,Nuclear-Test-Ban Treaty,Comprehensiveness
3839963,Palestine,Refugees,Assistance
3839964,,Persons displaced,
3839965,Palestine,Refugees;Properties;Revenues,
3839966,Israel;Palestine;Occupied Territories,Human Rights,Investigation
3839967,Israel;Palestinian Territory;East Jerusalem;Syrian Golan,Israeli settlements,
3839968,Israel;Palestine;Occupied Palestinian Territory;East Jerusalem,Human Rights,Practice
3839969,Non-Self-Governing Territories,Information,Transmission
3839970,Non-Self-Governing Territories,Economic Activities;Interests of the Peoples,
3839971,Colonial Countries;Peoples,Declaration;Independence,Implementation
3839972,,Weapons; Outer Space,Placement
3839973,,Nuclear Disarmament;Non-Proliferation of Nuclear Weapons,Follow-up;Review
3839974,,Arms Race; Outer Space,Prevention; Measures
3839975,Syrian Golan,,
3839976,regional;subregional levels,Conventional arms control,
3839977,,Convention on the Prohibition of the Development Production Stockpiling and Use of Chemical Weapons; Destruction of Chemical Weapons,Implementation
3839978,,Nuclear Weapons,Prohibition
3839979,,Nuclear Danger,Reduction
3839980,,Humanitarian consequences;nuclear weapons,
3839981,,Nuclear disarmament,
3839982,,Nuclear-weapon-free world; Nuclear disarmament,Implementation; Acceleration
3839983,,Nuclear-weapon-free world,Ethical imperative
3839984,Southern Hemisphere; Adjacent Areas,Nuclear-weapon-free,
3839985,,Arms Trade Treaty,
3839986,,Nuclear Disarmament,Follow-up
3839987,,Nuclear disarmament verification,
3839988,,Transparency; Armaments,
3839989,,Multilateralism;Disarmament;Non-proliferation,Promotion
3840115,Palestinian people,Self-determination,Right
3840116,Islamic Republic of Iran,Human Rights,
3840117,Autonomous Republic of Crimea;Sevastopol;Ukraine,Human Rights,
3840118,Syrian Arab Republic,Human Rights,
3840119,,World Summit for Social Development,Implementation; Outcome
3840120,,Human rights; Unilateral coercive measures,
3840121,,Right to Development,
3840122,,Human Rights Treaty Bodies; Geographical Distribution,Promotion
3840123,South-West Asia;Arab Region,Human Rights,Training;Documentation
3840124,,Democratic order;Equitable international order,Promotion
3840125,,Office of the United Nations High Commissioner for Refugees,
3840127,,Right to Food,
3840128,,Mercenaries;Human Rights;Right of Peoples to Self-Determination,Violation;Impeding
3840129,,Racism;Racial Discrimination;Xenophobia;Related Intolerance;Durban Declaration;Programme of Action,Elimination;Implementation;Follow-up
3840130,,Nazism;neo-Nazism;racism;racial discrimination;xenophobia;intolerance,Combating
3840131,,Human Rights Council,Report
3840132,,Human rights;cultural diversity,Adoption
3840211,,Agricultural technology;sustainable development,
3840212,Lebanese shores,Oil slick,
3840213,,Agenda 21;World Summit on Sustainable Development;United Nations Conference on Sustainable Development,Implementation
3840214,,Commodities,
3840215,,International financial system; Development,
3840216,,International trade;Development,
3840217,developing countries,unilateral economic measures; political coercion; economic coercion,means
3840218,,Harmony with nature,
3840219,,Sand and Dust Storms,Combating
3840220,,United Nations;Development;Globalization;Interdependence,Promotion
3840221,,Rural Poverty;2030 Agenda for Sustainable Development,Eradication;Implementation
3840222,,International Tea Day,Adoption
3840223,Palestinian people;Occupied Palestinian Territory;East Jerusalem;Arab population;Syrian Golan,Permanent sovereignty;Natural resources,
3841021,Myanmar,Human Rights;Rohingya Muslims;Minorities,
3841022,,Programme planning,
3841023,,Information and Communications Technologies; Criminal Purposes,Countering
3846846,,Advisory Committee on Administrative and Budgetary Questions; Rules of Procedure,Enlargement; Amendment
3879561,Africa,Conflict;Durable Peace;Sustainable Development,Implementation;Promotion
3879562,Africa,Partnership for Africa's Development,Progress; Implementation; Support
3879564,Abkhazia;Georgia;Tskhinvali region;South Ossetia,Internally displaced persons;Refugees,
3880645,,Global Health Threats; COVID-19,Response; Combating
3880646,,Coronavirus disease (COVID-19) pandemic,Response
3889751,,Coronavirus disease; COVID-19; Pandemic,Response
3893458,,Interreligious and intercultural dialogue; Understanding; Cooperation; Peace,Promotion
3893459,Palestine,Information Programme,
3893460,Syrian Golan,,
3893461,Palestine,Peaceful settlement,Settlement
3893462,Palestinian People,Inalienable Rights,Exercise
3893463,Palestine,Division for Palestinian Rights,
3893734,Autonomous Republic of Crimea;Sevastopol;Ukraine;Black Sea;Sea of Azov,Militarization,
3893776,The Hague,Ballistic Missile Proliferation,Code of Conduct
3893799,,Convention on the Prohibition of the Development Production Stockpiling and Use of Chemical Weapons,Implementation; Destruction
3893802,regional;subregional levels,Conventional arms control,
3893803,,Convention on the Prohibition of the Use Stockpiling Production and Transfer of Anti Personnel Mines; Destruction,Implementation
3893804,,Geneva Protocol,Measure; Upheld Authority
3893805,,Multilateralism;Disarmament;Non Proliferation,Promotion
3893807,,Humanitarian consequences;nuclear weapons,
3893808,,Nuclear Weapons,Prohibition
3893809,,Armaments; Ammunitions; Depleted Uranium,Use
3893810,,Nuclear Disarmament,Follow-up
3893811,,Disarmament,Convening
3893828,,Nuclear-Test-Ban Treaty,Comprehensiveness
3893833,Mediterranean region,Security;Cooperation,Strengthening
3893834,,Disarmament Research,Anniversary
3893835,Middle East,Nuclear Proliferation,Risk
3893836,,Nuclear Weapons,Prohibition
3893837,,Nuclear Weapons Systems,Decreasing; Operational Readiness
3893838,,Nuclear-weapon-free world,Ethical imperative
3893839,,Nuclear Weapons,Joint Courses of Action; Future-Oriented Dialogue
3893840,,Transparency;Confidence-building measures;Outer space activities,
3893841,,International Court of Justice; Legality; Threat; Use; Nuclear Weapons,Follow-up
3893842,,Arms Control;Disarmament;Non-Proliferation Treaties;Agreements,Strengthening;Development
3893843,,Nuclear-weapon-free world;nuclear disarmament,Implementation;Commitments
3893844,,Convention on Cluster Munitions,Implementation
3893845,,Arms Trade Treaty,
3893846,,Nuclear disarmament,
3893847,State,Cyberspace;International Security,Advancement
3893848,Middle East,Nuclear-weapon-free zone,Establishment
3893849,,Weapons of Mass Destruction;Disarmament,Prohibition;Development;Manufacture
3893850,non-nuclear-weapon States,nuclear weapons,assurance
3893851,,Space threats; Norms; Rules; Principles; Responsible behaviours,Reduction
3893852,,Arms Race; Outer Space,Prevention
3893853,,Weapons; Outer Space,Placement
3893854,,Nuclear Danger,Reduction
3894180,Afghanistan,,
3894258,,Colonialism,Eradication
3894273,Palestine; Near East,Relief; Works; Refugees,Operations
3894274,Palestine,Refugees,Assistance
3894275,Syrian Golan,,
3894278,Israel;Palestine;Occupied Palestinian Territory;East Jerusalem,Human Rights,Practice
3894279,Palestine,Refugees;Properties;Revenues,
3894280,Non-Self-Governing Territories,Information,Transmission
3894281,Israel;Palestinian Territory;East Jerusalem;Syrian Golan,Israeli settlements,
3894283,Israel;Palestine;Occupied Territories,Human Rights,Investigation
3894284,,Decolonization,Dissemination of information
3894285,Non-Self-Governing Territories,Economic Activities;Interests of the Peoples,
3894287,Colonial Countries;Peoples,Declaration;Independence,Implementation
3894323,Colonial Countries;Peoples,Declaration;Independence,Implementation;Granting
3894511,,Global health;Foreign policy;Health system resilience;Affordable health care,Strengthening
3894838,,Violence against women and girls,Intensification of efforts; Prevention; Elimination
3894839,,World Summit for Social Development,Implementation; Outcome
3894840,,Human Rights Council,Report
3894841,,Nazism;neo-Nazism;racism;racial discrimination;xenophobia;intolerance,Combating
3894842,,United Nations High Commissioner for Refugees,
3894843,,Peace;Human Rights,Promotion
3894844,Palestinian people,Self-determination,Right
3894845,,Mercenaries;Human Rights;Right of Peoples to Self-Determination,Violation;Impeding
3894846,,Human rights; Unilateral coercive measures,
3894847,,Right to Food,
3894848,,Democratic order;Equitable international order,Promotion
3894858,Autonomous Republic of Crimea;Sevastopol;Ukraine,Human Rights,
3894863,Islamic Republic of Iran,Human Rights,
3894865,Syrian Arab Republic,Human Rights,
3894866,,Death Penalty,Moratorium
3894868,,Extrajudicial executions; Summary executions; Arbitrary executions,
3894869,,Right to Development,
3895363,,Sustainable consumption and production patterns;2030 Agenda for Sustainable Development;Agenda 21,Promotion;Implementation;Building
3895364,,Entrepreneurship;sustainable development,
3895365,,International financial system; Development,
3895366,Lebanese shores,Oil slick,
3895367,,International trade;Development,
3895466,Palestinian Territory;East Jerusalem;Syrian Golan,Permanent sovereignty;Natural resources,
3895469,,Sand and Dust Storms,Combating
3895470,,International Economic Order,Establishment
3895472,,Rural Poverty;2030 Agenda for Sustainable Development,Eradication;Implementation
3895473,,International migration;Development,
3895476,,Operational Activities for Development; United Nations System,Policy Review
3896178,Lebanon,United Nations Interim Force,Financing
3896179,,Programme budget,
3896180,,Information and Telecommunications;International Security,Development
3896181,Myanmar,Human Rights;Rohingya Muslims;Minorities,
3896182,,Oceans;Law of the Sea,
3896183,,Racism;racial discrimination;xenophobia;related intolerance;Durban Declaration;Programme of Action,Elimination;implementation;follow-up
3897076,,Financing; Appropriations; Year 2021,
3897077,,Budget Appropriations,
3897078,,Income estimates,
3902234,,HIV/AIDS,Organization
3903150,United Nations,Prohibition of Chemical Weapons,Cooperation
3926467,,Responsibility to Protect;Genocide;War Crimes;Ethnic Cleansing;Crimes against Humanity,Prevention
3928346,,HIV and AIDS;Inequalities,Ending;Getting on Track;End
3929264,Abkhazia;Georgia;Tskhinvali region;South Ossetia,Internally displaced persons;Refugees,
3929594,Myanmar,,
3929865,United States of America;Cuba,Economic embargo;Commercial embargo;Financial embargo,Ending
3930118,,Economic and Social Council;High-Level Political Forum on Sustainable Development;Sustainable Development;2030 Agenda,Review;Strengthening;Follow-up
3930612,Lebanon,United Nations Interim Force,Financing
3949878,Syrian Golan,,
3949881,Palestine,Peaceful settlement,Settlement
3949882,Jerusalem,,
3950466,,Nuclear-Weapon-Free World,Achievement
3950467,,Arms Trade Treaty,
3950468,,Fissile Material;Nuclear Weapons;Nuclear Explosive Devices,Treaty Banning;Production Ban
3950469,,Convention on Cluster Munitions,Implementation
3950470,Mediterranean region,Security;Cooperation,Strengthening
3950471,,International Court of Justice; Legality; Threat; Use; Nuclear Weapons,Follow-up
3950472,,Nuclear weapons,Joint courses of action; Future-oriented dialogue
3950473,,Nuclear Weapons,Prohibition
3950474,Middle East,Nuclear Proliferation,Risk
3950475,,Nuclear-Test-Ban Treaty,Comprehensiveness
3950476,,Nuclear disarmament,
3950477,southern hemisphere;adjacent areas,Nuclear-weapon-free,
3950561,,Nuclear Disarmament,Follow-up
3950562,,Multilateralism;Disarmament;Non-proliferation,Promotion
3950563,regional;subregional levels,Conventional arms control,
3950564,,Humanitarian consequences;nuclear weapons,
3950565,,Nuclear Disarmament;Non-Proliferation of Nuclear Weapons,Follow-up;Review
3950566,,Non-proliferation; Arms limitation; Disarmament agreements; Disarmament commitments,Compliance
3950567,,Nuclear Weapons,Prohibition
3950568,,Nuclear-weapon-free world,Ethical imperative
3950569,,Convention on the Prohibition of the Use Stockpiling Production and Transfer of Anti-Personnel Mines; Destruction,Implementation
3950570,,Nuclear Danger,Reduction
3950571,,Convention on the Prohibition of the Development Production Stockpiling and Use of Chemical Weapons; Destruction of Chemical Weapons,Implementation
3950572,Middle East,Nuclear-weapon-free zone,Establishment
3950573,non-nuclear-weapon States,nuclear weapons,assurance
3950574,,Weapons; Outer Space,Placement
3950575,Indian Ocean,Zone of Peace;Declaration,Implementation
3950576,,Nuclear-weapon-free world;nuclear disarmament,Implementation;Commitments
3950786,,Interreligious and intercultural dialogue; Understanding; Cooperation; Peace,Promotion
3950789,Autonomous Republic of Crimea;Sevastopol;Ukraine;Black Sea;Sea of Azov,Militarization,
3950793,Non-Self-Governing Territories,Information,Transmission
3950795,Non-Self-Governing Territories,Economic Activities;Interests of the Peoples,
3950796,Colonial Countries;Peoples,Declaration;Independence,Implementation
3950798,Israel;Palestinian Territory;East Jerusalem;Syrian Golan,Israeli settlements,
3950799,Syrian Golan,,
3950802,Palestine,Refugees;Properties;Revenues,
3950806,Israel;Palestine;Occupied Territories,Human Rights,Investigation
3950868,Palestine,Refugees,Assistance
3950870,Palestine;Near East,Relief;Works;Refugees,Operations
3950871,,Decolonization,Dissemination of information
3950872,Colonial Countries;Peoples,Declaration;Independence,Implementation;Granting
3951456,countries,vaccines;coronavirus disease (COVID-19) pandemic,access
3951457,Islamic Republic of Iran,Human Rights,
3951458,Autonomous Republic of Crimea;Sevastopol;Ukraine,Human Rights,
3951459,,Human rights;cultural diversity,Adoption
3951460,,Right to Development,
3951461,,Democratic order;Equitable international order,Promotion
3951462,,Right to Food,
3951463,South-West Asia;Arab Region,Human Rights,Training;Documentation
3951464,,Human Rights;Treaty Bodies,Promotion;Equitable Geographical Distribution;Membership
3951465,,Human rights; Unilateral coercive measures,Adoption
3951466,,Nazism;neo-Nazism;racism;racial discrimination;xenophobia;intolerance,Combating
3951467,Palestinian people,Self-determination,Right
3951468,,Mercenaries;Human Rights;Right of Peoples to Self-Determination,Violation;Impeding
3951469,,Office of the United Nations High Commissioner for Refugees,
3951470,,Human Rights Council,Report
3951471,,World Summit for Social Development,Implementation; Outcome
3951510,developing countries,unilateral economic measures; political coercion; economic coercion,means
3951511,,International financial system; Development,
3951513,,International trade;Development,Adoption
3951514,Palestinian Territory;East Jerusalem;Syrian Golan,Permanent sovereignty;Natural resources,
3951515,Lebanese shores,Oil slick,
3951516,,Sand and Dust Storms,Combating
3951518,,Rural Poverty;2030 Agenda for Sustainable Development,Eradication;Implementation
3951519,,Commodities,
3951523,,Agricultural technology;sustainable development,
3952165,,Programme Budget,Proposal
3952166,,Conventional Ammunition Stockpiles,Problem
3952167,,International Security;Peaceful Uses,Promotion;Cooperation
3952168,,Arms Race; Outer Space,Prevention; Measures
3952169,Syrian Arab Republic,Human Rights,
3952170,,Space Threats;Norms;Rules;Principles;Responsible Behaviours,Reduction
3952171,,Racism;Racial Discrimination;Xenophobia;Related Intolerance;Durban Declaration;Programme of Action,Elimination;Implementation;Follow-up
3954788,,Oceans;Law of the Sea,
3959039,Ukraine,Aggression,
3965954,Ukraine,Humanitarian consequences; Aggression,
3967778,Russian Federation,Human Rights Council,Suspension; Rights of Membership
3976352,Abkhazia;Georgia;Tskhinvali region;South Ossetia,Internally displaced persons;Refugees,
3979135,Lebanon,United Nations Interim Force,Financing
3982659,,Human right; Clean environment; Healthy environment; Sustainable environment,
3990400,Ukraine,Territorial integrity;Charter of the United Nations,Defending
3993232,United States of America;Cuba,Economic embargo;Commercial embargo;Financial embargo,Ending
3993873,Afghanistan,,
3994052,Ukraine,Remedy; Reparation; Aggression,Furtherance
3995020,Collective Security Treaty Organization,Cooperation,Cooperation
3995021,Central European Initiative,Cooperation,
3996092,Palestine,Information Programme,
3996093,Palestine,Peaceful settlement,Settlement
3996094,Syrian Golan,,
3996095,Palestine,Division for Palestinian Rights,
3996096,Palestinian People,Inalienable Rights,Exercise
3996836,,International Security;Peaceful Uses,Promotion;Cooperation
3996837,Middle East,Nuclear Proliferation,Risk
3996838,Mediterranean region,Security;Cooperation,Strengthening
3996839,,Nuclear-Test-Ban Treaty,Comprehensiveness
3996881,,Treaty on the Non-Proliferation of Nuclear Weapons,Review; Preparation
3996894,,Nuclear disarmament,
3996895,,Nuclear-weapon-free world,Ethical imperatives
3996896,,Convention on the Prohibition of the Use Stockpiling Production and Transfer of Anti-Personnel Mines; Destruction,Implementation
3996897,,Fissile Material;Nuclear Weapons;Nuclear Explosive Devices,Banning;Production
3996898,,Arms Trade Treaty,
3996899,,Transparency; Armaments,
3996900,,Conventional arms control,
3996901,,International Court of Justice; Legality; Threat; Use; Nuclear Weapons,Follow-up
3996902,The Hague,Ballistic Missile Proliferation,Code of Conduct
3996903,,Humanitarian consequences;nuclear weapons,
3996904,,Convention on the Prohibition of the Development Production Stockpiling and Use of Chemical Weapons; Destruction of Chemical Weapons,Implementation
3996905,,Nuclear Weapons,Prohibition
3996906,,Geneva Protocol,Measure; Upholding; Authority
3996907,,Nuclear Danger,Reduction
3996908,,Armaments; Ammunitions; Depleted Uranium,Use
3996909,,Nuclear Weapons,Building; Road Map
3996910,,Nuclear Disarmament,Follow-up
3996911,,Terrorism;Radioactive Sources,Prevention;Acquisition
3996912,,Multilateralism;Disarmament;Non-proliferation,Promotion
3996913,,Weapons; Outer Space,Placement
3996914,,Arms Control;Disarmament;Non-Proliferation Treaties;Agreements,Strengthening;Development
3996915,,Anti-satellite missile,Testing
3996916,non-nuclear-weapon States,nuclear weapons,assurance
3996917,,Convention on Cluster Munitions,Implementation
3996918,Middle East,Nuclear-weapon-free zone,Establishment
3996919,,State behaviour;Information and communications technologies;International security,Programme of action;Advancement
3996920,,Nuclear Weapons,Prohibition
3996921,,Information and Telecommunications;International Security,Development
3997044,,Disarmament,Report
3997179,Non-Self-Governing Territories,Information,Transmission
3997180,Israel;Palestinian Territory;East Jerusalem;Syrian Golan,Israeli settlements,
3997230,Colonial Countries;Peoples,Declaration;Independence,Implementation
3997231,Non-Self-Governing Territories,Economic Activities;Interests of the Peoples,
3997232,Syrian Golan,,
3997233,Palestine,Refugees;Properties;Revenues,
3997234,Palestine,Refugees,Assistance
3997235,Palestine; Near East,Relief; Works; Refugees,Operations
3997237,Colonial Countries;Peoples,Declaration;Independence,Implementation;Granting
3997238,,Decolonization,Dissemination of information
3997573,,Entrepreneurship;sustainable development,
3997574,Lebanon,Oil slick,
3997612,,United Nations;Development;Globalization;Interdependence,Promotion
3997619,,International Economic Order,Resolution
3997625,,Sand and Dust Storms,Combating
3997632,,Rural Poverty;2030 Agenda for Sustainable Development,Eradication;Implementation
3997638,Palestinian Territory;East Jerusalem;Syrian Golan,Permanent sovereignty;Natural resources,
3997709,,World Drug Problem,Addressing;Countering;Approach
3997710,Syrian Arab Republic,Human Rights,
3997713,Autonomous Republic of Crimea;Sevastopol;Ukraine,Human Rights,
3997720,Islamic Republic of Iran,Human Rights,
3997726,,Death Penalty,Moratorium
3997731,,Extrajudicial executions; Summary executions; Arbitrary executions,
3997738,,Peace;Human Rights,Promotion
3997741,,Democratic order;Equitable international order,Promotion
3997744,,Human rights; Unilateral coercive measures,
3997748,,Right to Development,
3997749,Palestinian people,Self-determination,Right
3997750,,Mercenaries;Human Rights;Right of Peoples to Self-Determination,Violation;Impeding
3997760,,Racism;racial discrimination;xenophobia;related intolerance;Durban Declaration;Programme of Action,Elimination;implementation;follow-up
3997769,,Nazism;neo-Nazism;racism;racial discrimination;xenophobia;intolerance,Combating
3997770,,Violence against women and girls; Gender stereotypes; Negative social norms,Intensification; Prevention; Elimination
3997771,,Human Rights Council,Report
3998306,,Violent Extremism;Terrorism,Prevention
3999151,,Programme Budget,Proposal
3999153,,Arms Race; Outer Space,Prevention; Measures
3999158,Israel;Palestine;Occupied Palestinian Territory;East Jerusalem,Human Rights,
3999186,,Oceans; Law of the Sea,
4003689,United Nations,Prohibition of Chemical Weapons,Cooperation
4003921,Ukraine,Charter of the United Nations;Peace,Principles
4009707,United Nations;Council of Europe,Cooperation,
4014141,Syrian Arab Republic,Missing Persons,Institution
4014142,Lebanon,United Nations Interim Force,Financing
4014190,Abkhazia;Georgia;Tskhinvali region;South Ossetia,Internally displaced persons;Refugees,
